Node	Time	Res_CapacityDownVolume
5063	21	200.0
5063	22	220.0
5063	23	230.0
5063	24	350.0
5064	1	0.0
5064	2	31.0
5064	3	31.0
5064	4	31.0
5064	5	31.0
5064	6	31.0
5064	7	31.0
5064	8	31.0
5064	9	31.0
5064	10	31.0
5064	11	31.0
5064	12	31.0
5064	13	31.0
5064	14	31.0
5064	15	31.0
5064	16	31.0
5064	17	31.0
5064	18	31.0
5064	19	31.0
5064	20	0.0
5064	21	0.0
5064	22	0.0
5064	23	0.0
5064	24	31.0
5065	1	185.0
5065	2	185.0
5065	3	185.0
5065	4	185.0
5065	5	185.0
5065	6	185.0
5065	7	70.0
5065	8	70.0
5065	9	131.0
5065	10	16.0
5065	11	17.0
5065	12	87.0
5065	13	87.0
5065	14	130.0
5065	15	131.0
5065	16	131.0
5065	17	131.0
5065	18	131.0
5065	19	131.0
5065	20	131.0
5065	21	131.0
5065	22	131.0
5065	23	185.0
5065	24	185.0
5066	1	31.0
5066	2	31.0
5066	3	31.0
5066	4	31.0
5066	5	31.0
5066	6	31.0
5066	7	31.0
5066	8	31.0
5066	9	31.0
5066	10	31.0
5066	11	31.0
5066	12	31.0
5066	13	31.0
5066	14	31.0
5066	15	31.0
5066	16	31.0
5066	17	31.0
5066	18	31.0
5066	19	31.0
5066	20	31.0
5066	21	31.0
5066	22	31.0
5066	23	31.0
5066	24	31.0
5067	1	25.0
5067	2	0.0
5067	3	0.0
5067	4	0.0
5067	5	0.0
5067	6	0.0
5067	7	51.0
5067	8	51.0
5067	9	51.0
5067	10	45.0
5067	11	45.0
5067	12	45.0
5067	13	31.0
5067	14	31.0
5067	15	51.0
5067	16	45.0
5067	17	51.0
5067	18	51.0
5067	19	25.0
5067	20	25.0
5067	21	25.0
5067	22	25.0
5067	23	25.0
5067	24	25.0
5068	1	226.0
5068	2	226.0
5068	3	226.0
5068	4	226.0
5068	5	226.0
5068	6	226.0
5068	7	140.0
5068	8	140.0
5068	9	140.0
5068	10	140.0
5068	11	140.0
5068	12	140.0
5068	13	226.0
5068	14	226.0
5068	15	226.0
5068	16	226.0
5068	17	152.0
5068	18	79.0
5068	19	20.0
5068	20	140.0
5068	21	140.0
5068	22	140.0
5068	23	140.0
5068	24	172.0
5069	1	366.0
5069	2	366.0
5069	3	366.0
5069	4	366.0
5069	5	279.0
5069	6	35.0
5069	7	35.0
5069	8	35.0
5069	9	0.0
5069	10	0.0
5069	11	0.0
5069	12	0.0
5069	13	0.0
5069	14	0.0
5069	15	0.0
5069	16	0.0
5069	17	0.0
5069	18	35.0
5069	19	35.0
5069	20	35.0
5069	21	35.0
5069	22	250.0
5069	23	312.0
5069	24	307.0
5070	1	404.0
5070	2	404.0
5070	3	404.0
5070	4	404.0
5070	5	404.0
5070	6	310.0
5070	7	160.0
5070	8	160.0
5070	9	160.0
5070	10	160.0
5070	11	260.0
5070	12	477.0
5070	13	484.0
5070	14	484.0
5070	15	484.0
5070	16	160.0
5070	17	110.0
5070	18	110.0
5070	19	210.0
5070	20	210.0
5070	21	210.0
5070	22	210.0
5070	23	260.0
5070	24	391.0
5071	1	264.0
5071	2	264.0
5071	3	264.0
5071	4	264.0
5071	5	264.0
5071	6	264.0
5071	7	258.0
5071	8	189.0
5071	9	189.0
5071	10	189.0
5071	11	175.0
5071	12	250.0
5071	13	250.0
5071	14	250.0
5071	15	250.0
5071	16	206.0
5071	17	188.0
5071	18	188.0
5071	19	188.0
5071	20	206.0
5071	21	206.0
5071	22	118.0
5071	23	165.0
5071	24	206.0
5072	1	0.0
5072	2	0.0
5072	3	0.0
5072	4	0.0
5072	5	0.0
5072	6	0.0
5072	7	0.0
5072	8	0.0
5072	9	31.0
5072	10	0.0
5072	11	0.0
5072	12	0.0
5072	13	0.0
5072	14	0.0
5072	15	0.0
5072	16	0.0
5072	17	12.0
5072	18	31.0
5072	19	0.0
5072	20	0.0
5072	21	0.0
5072	22	0.0
5072	23	0.0
5072	24	0.0
5073	1	450.0
5073	2	492.0
5073	3	464.0
5073	4	496.0
5073	5	488.0
5073	6	400.0
5073	7	250.0
5073	8	250.0
5073	9	250.0
5073	10	250.0
5073	11	300.0
5073	12	547.0
5073	13	592.0
5073	14	592.0
5073	15	518.0
5073	16	250.0
5073	17	200.0
5073	18	200.0
5073	19	300.0
5073	20	300.0
5073	21	300.0
5073	22	300.0
5073	23	350.0
5073	24	387.0
5074	1	209.0
5074	2	209.0
5074	3	209.0
5074	4	209.0
5074	5	209.0
5074	6	209.0
5074	7	90.0
5074	8	121.0
5074	9	145.0
5074	10	95.0
5074	11	95.0
5074	12	95.0
5074	13	95.0
5074	14	95.0
5074	15	45.0
5074	16	45.0
5074	17	45.0
5074	18	45.0
5074	19	95.0
5074	20	95.0
5074	21	95.0
5074	22	145.0
5074	23	168.0
5074	24	209.0
5075	1	260.0
5075	2	260.0
5075	3	260.0
5075	4	260.0
5075	5	260.0
5075	6	230.0
5075	7	240.0
5075	8	250.0
5075	9	250.0
5075	10	250.0
5075	11	300.0
5075	12	320.0
5075	13	320.0
5075	14	320.0
5075	15	290.0
5075	16	210.0
5075	17	200.0
5075	18	200.0
5075	19	210.0
5075	20	240.0
5075	21	240.0
5075	22	260.0
5075	23	258.0
5075	24	410.0
5076	1	0.0
5076	2	0.0
5076	3	0.0
5076	4	31.0
5076	5	31.0
5076	6	31.0
5076	7	31.0
5076	8	31.0
5076	9	31.0
5076	10	31.0
5076	11	31.0
5076	12	31.0
5076	13	31.0
5076	14	31.0
5076	15	31.0
5076	16	31.0
5076	17	31.0
5076	18	31.0
5076	19	31.0
5076	20	0.0
5076	21	0.0
5076	22	0.0
5076	23	0.0
5076	24	0.0
5077	1	20.0
5077	2	0.0
5077	3	0.0
5077	4	0.0
5077	5	0.0
5077	6	20.0
5077	7	20.0
5077	8	31.0
5077	9	31.0
5077	10	20.0
5077	11	20.0
5077	12	28.0
5077	13	28.0
5077	14	28.0
5077	15	20.0
5077	16	20.0
5077	17	28.0
5077	18	31.0
5077	19	30.0
5077	20	20.0
5077	21	20.0
5077	22	20.0
5077	23	20.0
5077	24	20.0
5078	1	25.0
5078	2	0.0
5078	3	0.0
5078	4	0.0
5078	5	0.0
5078	6	31.0
5078	7	31.0
5078	8	31.0
5078	9	31.0
5078	10	31.0
5078	11	31.0
5078	12	31.0
5078	13	31.0
5078	14	31.0
5078	15	25.0
5078	16	31.0
5078	17	31.0
5078	18	31.0
5078	19	31.0
5078	20	25.0
5078	21	25.0
5078	22	25.0
5078	23	25.0
5078	24	25.0
5079	1	25.0
5079	2	25.0
5079	3	25.0
5079	4	31.0
5079	5	31.0
5079	6	31.0
5079	7	31.0
5079	8	31.0
5079	9	31.0
5079	10	31.0
5079	11	31.0
5079	12	31.0
5079	13	31.0
5079	14	31.0
5079	15	31.0
5079	16	31.0
5079	17	31.0
5079	18	31.0
5079	19	31.0
5079	20	25.0
5079	21	25.0
5079	22	25.0
5079	23	25.0
5079	24	25.0
5080	1	0.0
5080	2	0.0
5080	3	0.0
5080	4	31.0
5080	5	31.0
5080	6	31.0
5080	7	31.0
5080	8	31.0
5080	9	31.0
5080	10	31.0
5080	11	31.0
5080	12	31.0
5080	13	31.0
5080	14	31.0
5080	15	31.0
5080	16	31.0
5080	17	31.0
5080	18	31.0
5080	19	31.0
5080	20	31.0
5080	21	0.0
5080	22	0.0
5080	23	0.0
5080	24	0.0
5081	1	0.0
5081	2	0.0
5081	3	0.0
5081	4	0.0
5081	5	0.0
5081	6	0.0
5081	7	0.0
5081	8	28.0
5081	9	31.0
5081	10	28.0
5081	11	24.0
5081	12	0.0
5081	13	0.0
5081	14	10.0
5081	15	10.0
5081	16	10.0
5081	17	31.0
5081	18	31.0
5081	19	28.0
5081	20	20.0
5081	21	20.0
5081	22	29.0
5081	23	29.0
5081	24	29.0
5082	1	246.0
5082	2	271.0
5082	3	271.0
5082	4	271.0
5082	5	271.0
5082	6	271.0
5082	7	231.0
5082	8	206.0
5082	9	188.0
5082	10	172.0
5082	11	206.0
5082	12	206.0
5082	13	246.0
5082	14	246.0
5082	15	246.0
5082	16	246.0
5082	17	200.0
5082	18	200.0
5082	19	174.0
5082	20	206.0
5082	21	206.0
5082	22	206.0
5082	23	206.0
5082	24	231.0
5083	1	25.0
5083	2	25.0
5083	3	25.0
5083	4	31.0
5083	5	31.0
5083	6	31.0
5083	7	31.0
5083	8	31.0
5083	9	31.0
5083	10	31.0
5083	11	31.0
5083	12	31.0
5083	13	31.0
5083	14	31.0
5083	15	31.0
5083	16	31.0
5083	17	31.0
5083	18	31.0
5083	19	31.0
5083	20	25.0
5083	21	25.0
5083	22	25.0
5083	23	25.0
5083	24	31.0
5084	1	0.0
5084	2	0.0
5084	3	0.0
5084	4	0.0
5084	5	0.0
5084	6	0.0
5084	7	31.0
5084	8	31.0
5084	9	31.0
5084	10	31.0
5084	11	31.0
5084	12	31.0
5084	13	31.0
5084	14	0.0
5084	15	31.0
5084	16	31.0
5084	17	31.0
5084	18	31.0
5084	19	31.0
5084	20	25.0
5084	21	25.0
5084	22	25.0
5084	23	0.0
5084	24	0.0
5085	1	230.0
5085	2	230.0
5085	3	230.0
5085	4	230.0
5085	5	230.0
5085	6	230.0
5085	7	100.0
5085	8	100.0
5085	9	160.0
5085	10	120.0
5085	11	90.0
5085	12	160.0
5085	13	217.0
5085	14	217.0
5085	15	217.0
5085	16	217.0
5085	17	157.0
5085	18	141.0
5085	19	141.0
5085	20	157.0
5085	21	157.0
5085	22	157.0
5085	23	157.0
5085	24	157.0
5086	1	176.0
5086	2	176.0
5086	3	176.0
5086	4	176.0
5086	5	176.0
5086	6	176.0
5086	7	120.0
5086	8	120.0
5086	9	70.0
5086	10	37.0
5086	11	43.0
5086	12	43.0
5086	13	43.0
5086	14	173.0
5086	15	102.0
5086	16	44.0
5086	17	10.0
5086	18	24.0
5086	19	150.0
5086	20	150.0
5086	21	171.0
5086	22	176.0
5086	23	176.0
5086	24	176.0
5087	1	277.0
5087	2	267.0
5087	3	267.0
5087	4	267.0
5087	5	267.0
5087	6	267.0
5087	7	220.0
5087	8	210.0
5087	9	195.0
5087	10	90.0
5087	11	115.0
5087	12	161.0
5087	13	210.0
5087	14	220.0
5087	15	220.0
5087	16	220.0
5087	17	190.0
5087	18	181.0
5087	19	25.0
5087	20	190.0
5087	21	146.0
5087	22	201.0
5087	23	220.0
5087	24	182.0
5088	1	31.0
5088	2	31.0
5088	3	31.0
5088	4	31.0
5088	5	31.0
5088	6	31.0
5088	7	31.0
5088	8	31.0
5088	9	31.0
5088	10	31.0
5088	11	31.0
5088	12	31.0
5088	13	31.0
5088	14	31.0
5088	15	31.0
5088	16	31.0
5088	17	41.0
5088	18	31.0
5088	19	31.0
5088	20	31.0
5088	21	31.0
5088	22	31.0
5088	23	31.0
5088	24	31.0
5089	1	251.0
5089	2	251.0
5089	3	251.0
5089	4	251.0
5089	5	251.0
5089	6	251.0
5089	7	220.0
5089	8	70.0
5089	9	70.0
5089	10	67.0
5089	11	52.0
5089	12	97.0
5089	13	153.0
5089	14	231.0
5089	15	231.0
5089	16	212.0
5089	17	30.0
5089	18	30.0
5089	19	30.0
5089	20	108.0
5089	21	108.0
5089	22	117.0
5089	23	117.0
5089	24	172.0
5090	1	230.0
5090	2	230.0
5090	3	230.0
5090	4	230.0
5090	5	240.0
5090	6	230.0
5090	7	145.0
5090	8	125.0
5090	9	125.0
5090	10	170.0
5090	11	75.0
5090	12	75.0
5090	13	75.0
5090	14	75.0
5090	15	27.0
5090	16	25.0
5090	17	25.0
5090	18	130.0
5090	19	170.0
5090	20	170.0
5090	21	175.0
5090	22	176.0
5090	23	176.0
5090	24	379.0
5091	1	284.0
5091	2	284.0
5091	3	284.0
5091	4	284.0
5091	5	284.0
5091	6	284.0
5091	7	270.0
5091	8	241.0
5091	9	250.0
5091	10	245.0
5091	11	191.0
5091	12	173.0
5091	13	173.0
5091	14	173.0
5091	15	173.0
5091	16	115.0
5091	17	115.0
5091	18	125.0
5091	19	125.0
5091	20	175.0
5091	21	200.0
5091	22	198.0
5091	23	250.0
5091	24	270.0
5092	1	404.0
5092	2	404.0
5092	3	404.0
5092	4	404.0
5092	5	404.0
5092	6	310.0
5092	7	160.0
5092	8	160.0
5092	9	160.0
5092	10	160.0
5092	11	260.0
5092	12	477.0
5092	13	484.0
5092	14	484.0
5092	15	484.0
5092	16	160.0
5092	17	110.0
5092	18	110.0
5092	19	210.0
5092	20	210.0
5092	21	210.0
5092	22	210.0
5092	23	260.0
5092	24	391.0
5093	1	50.0
5093	2	50.0
5093	3	50.0
5093	4	50.0
5093	5	50.0
5093	6	50.0
5093	7	50.0
5093	8	50.0
5093	9	50.0
5093	10	50.0
5093	11	50.0
5093	12	330.0
5093	13	328.0
5093	14	330.0
5093	15	330.0
5093	16	50.0
5093	17	50.0
5093	18	50.0
5093	19	50.0
5093	20	50.0
5093	21	50.0
5093	22	50.0
5093	23	50.0
5093	24	260.0
5094	1	454.0
5094	2	454.0
5094	3	454.0
5094	4	454.0
5094	5	450.0
5094	6	400.0
5094	7	250.0
5094	8	250.0
5094	9	250.0
5094	10	250.0
5094	11	310.0
5094	12	454.0
5094	13	454.0
5094	14	424.0
5094	15	424.0
5094	16	210.0
5094	17	200.0
5094	18	200.0
5094	19	300.0
5094	20	300.0
5094	21	300.0
5094	22	300.0
5094	23	350.0
5094	24	433.0
5095	1	206.0
5095	2	231.0
5095	3	231.0
5095	4	231.0
5095	5	231.0
5095	6	231.0
5095	7	231.0
5095	8	231.0
5095	9	231.0
5095	10	153.0
5095	11	154.0
5095	12	203.0
5095	13	231.0
5095	14	231.0
5095	15	231.0
5095	16	231.0
5095	17	150.0
5095	18	103.0
5095	19	115.0
5095	20	206.0
5095	21	206.0
5095	22	206.0
5095	23	206.0
5095	24	231.0
5096	1	372.0
5096	2	372.0
5096	3	372.0
5096	4	372.0
5096	5	372.0
5096	6	318.0
5096	7	307.0
5096	8	300.0
5096	9	300.0
5096	10	250.0
5096	11	318.0
5096	12	318.0
5096	13	318.0
5096	14	328.0
5096	15	328.0
5096	16	200.0
5096	17	200.0
5096	18	195.0
5096	19	230.0
5096	20	250.0
5096	21	300.0
5096	22	328.0
5096	23	305.0
5096	24	382.0
5097	1	450.0
5097	2	438.0
5097	3	438.0
5097	4	438.0
5097	5	438.0
5097	6	450.0
5097	7	400.0
5097	8	230.0
5097	9	230.0
5097	10	230.0
5097	11	230.0
5097	12	310.0
5097	13	470.0
5097	14	470.0
5097	15	470.0
5097	16	470.0
5097	17	210.0
5097	18	200.0
5097	19	200.0
5097	20	180.0
5097	21	200.0
5097	22	220.0
5097	23	230.0
5097	24	350.0
5098	1	277.0
5098	2	267.0
5098	3	267.0
5098	4	267.0
5098	5	267.0
5098	6	267.0
5098	7	220.0
5098	8	210.0
5098	9	195.0
5098	10	90.0
5098	11	115.0
5098	12	161.0
5098	13	210.0
5098	14	220.0
5098	15	220.0
5098	16	220.0
5098	17	190.0
5098	18	181.0
5098	19	25.0
5098	20	190.0
5098	21	146.0
5098	22	201.0
5098	23	220.0
5098	24	182.0
5099	1	50.0
5099	2	50.0
5099	3	50.0
5099	4	79.0
5099	5	79.0
5099	6	79.0
5099	7	79.0
5099	8	79.0
5099	9	79.0
5099	10	79.0
5099	11	79.0
5099	12	79.0
5099	13	79.0
5099	14	79.0
5099	15	79.0
5099	16	79.0
5099	17	79.0
5099	18	79.0
5099	19	50.0
5099	20	50.0
5099	21	50.0
5099	22	50.0
5099	23	50.0
5099	24	50.0
5100	1	273.0
5100	2	260.0
5100	3	260.0
5100	4	260.0
5100	5	260.0
5100	6	273.0
5100	7	283.0
5100	8	250.0
5100	9	178.0
5100	10	175.0
5100	11	125.0
5100	12	293.0
5100	13	293.0
5100	14	363.0
5100	15	350.0
5100	16	283.0
5100	17	200.0
5100	18	90.0
5100	19	200.0
5100	20	213.0
5100	21	213.0
5100	22	213.0
5100	23	213.0
5100	24	203.0
5101	1	265.0
5101	2	249.0
5101	3	303.0
5101	4	360.0
5101	5	303.0
5101	6	303.0
5101	7	400.0
5101	8	250.0
5101	9	250.0
5101	10	205.0
5101	11	155.0
5101	12	155.0
5101	13	155.0
5101	14	155.0
5101	15	155.0
5101	16	105.0
5101	17	129.0
5101	18	136.0
5101	19	129.0
5101	20	200.0
5101	21	200.0
5101	22	200.0
5101	23	250.0
5101	24	265.0
5102	1	425.0
5102	2	425.0
5102	3	425.0
5102	4	425.0
5102	5	425.0
5102	6	425.0
5102	7	425.0
5102	8	425.0
5102	9	425.0
5102	10	425.0
5102	11	425.0
5102	12	425.0
5102	13	425.0
5102	14	475.0
5102	15	475.0
5102	16	475.0
5102	17	443.0
5102	18	343.0
5102	19	210.0
5102	20	250.0
5102	21	250.0
5102	22	300.0
5102	23	350.0
5102	24	350.0
5103	1	0.0
5103	2	31.0
5103	3	31.0
5103	4	31.0
5103	5	31.0
5103	6	31.0
5103	7	31.0
5103	8	31.0
5103	9	31.0
5103	10	31.0
5103	11	31.0
5103	12	31.0
5103	13	31.0
5103	14	31.0
5103	15	31.0
5103	16	31.0
5103	17	31.0
5103	18	31.0
5103	19	31.0
5103	20	0.0
5103	21	0.0
5103	22	0.0
5103	23	0.0
5103	24	31.0
5104	1	279.0
5104	2	311.0
5104	3	285.0
5104	4	311.0
5104	5	311.0
5104	6	283.0
5104	7	257.0
5104	8	207.0
5104	9	257.0
5104	10	257.0
5104	11	267.0
5104	12	306.0
5104	13	309.0
5104	14	311.0
5104	15	311.0
5104	16	257.0
5104	17	227.0
5104	18	200.0
5104	19	227.0
5104	20	250.0
5104	21	300.0
5104	22	311.0
5104	23	311.0
5104	24	50.0
5105	1	400.0
5105	2	400.0
5105	3	400.0
5105	4	400.0
5105	5	400.0
5105	6	340.0
5105	7	158.0
5105	8	158.0
5105	9	158.0
5105	10	158.0
5105	11	258.0
5105	12	350.0
5105	13	400.0
5105	14	400.0
5105	15	400.0
5105	16	200.0
5105	17	200.0
5105	18	196.0
5105	19	290.0
5105	20	300.0
5105	21	300.0
5105	22	300.0
5105	23	340.0
5105	24	450.0
5106	1	50.0
5106	2	50.0
5106	3	50.0
5106	4	50.0
5106	5	50.0
5106	6	50.0
5106	7	50.0
5106	8	50.0
5106	9	50.0
5106	10	50.0
5106	11	50.0
5106	12	330.0
5106	13	328.0
5106	14	330.0
5106	15	330.0
5106	16	50.0
5106	17	50.0
5106	18	50.0
5106	19	50.0
5106	20	50.0
5106	21	50.0
5106	22	50.0
5106	23	50.0
5106	24	260.0
5107	1	0.0
5107	2	0.0
5107	3	0.0
5107	4	31.0
5107	5	31.0
5107	6	31.0
5107	7	31.0
5107	8	31.0
5107	9	31.0
5107	10	31.0
5107	11	31.0
5107	12	31.0
5107	13	31.0
5107	14	31.0
5107	15	31.0
5107	16	31.0
5107	17	31.0
5107	18	31.0
5107	19	31.0
5107	20	0.0
5107	21	0.0
5107	22	0.0
5107	23	0.0
5107	24	0.0
5108	1	0.0
5108	2	0.0
5108	3	0.0
5108	4	0.0
5108	5	0.0
5108	6	0.0
5108	7	0.0
5108	8	54.0
5108	9	79.0
5108	10	44.0
5108	11	44.0
5108	12	44.0
5108	13	79.0
5108	14	79.0
5108	15	50.0
5108	16	50.0
5108	17	79.0
5108	18	79.0
5108	19	79.0
5108	20	50.0
5108	21	50.0
5108	22	50.0
5108	23	50.0
5108	24	79.0
5109	1	280.0
5109	2	269.0
5109	3	269.0
5109	4	254.0
5109	5	254.0
5109	6	280.0
5109	7	220.0
5109	8	70.0
5109	9	126.0
5109	10	120.0
5109	11	100.0
5109	12	56.0
5109	13	200.0
5109	14	160.0
5109	15	160.0
5109	16	30.0
5109	17	30.0
5109	18	30.0
5109	19	30.0
5109	20	40.0
5109	21	40.0
5109	22	70.0
5109	23	237.0
5109	24	177.0
5110	1	330.0
5110	2	330.0
5110	3	330.0
5110	4	330.0
5110	5	330.0
5110	6	330.0
5110	7	330.0
5110	8	250.0
5110	9	250.0
5110	10	250.0
5110	11	250.0
5110	12	300.0
5110	13	360.0
5110	14	395.0
5110	15	395.0
5110	16	400.0
5110	17	200.0
5110	18	200.0
5110	19	200.0
5110	20	300.0
5110	21	300.0
5110	22	300.0
5110	23	300.0
5110	24	330.0
5111	1	25.0
5111	2	0.0
5111	3	0.0
5111	4	0.0
5111	5	0.0
5111	6	0.0
5111	7	51.0
5111	8	51.0
5111	9	51.0
5111	10	45.0
5111	11	45.0
5111	12	45.0
5111	13	31.0
5111	14	31.0
5111	15	51.0
5111	16	45.0
5111	17	51.0
5111	18	51.0
5111	19	25.0
5111	20	25.0
5111	21	25.0
5111	22	25.0
5111	23	25.0
5111	24	25.0
5112	1	264.0
5112	2	264.0
5112	3	264.0
5112	4	264.0
5112	5	264.0
5112	6	264.0
5112	7	258.0
5112	8	189.0
5112	9	189.0
5112	10	189.0
5112	11	175.0
5112	12	250.0
5112	13	250.0
5112	14	250.0
5112	15	250.0
5112	16	206.0
5112	17	188.0
5112	18	188.0
5112	19	188.0
5112	20	206.0
5112	21	206.0
5112	22	118.0
5112	23	165.0
5112	24	206.0
5113	1	399.0
5113	2	399.0
5113	3	399.0
5113	4	399.0
5113	5	399.0
5113	6	399.0
5113	7	399.0
5113	8	479.0
5113	9	479.0
5113	10	462.0
5113	11	479.0
5113	12	426.0
5113	13	438.0
5113	14	479.0
5113	15	479.0
5113	16	362.0
5113	17	339.0
5113	18	189.0
5113	19	139.0
5113	20	139.0
5113	21	189.0
5113	22	239.0
5113	23	239.0
5113	24	366.0
5114	1	0.0
5114	2	0.0
5114	3	0.0
5114	4	0.0
5114	5	0.0
5114	6	0.0
5114	7	0.0
5114	8	54.0
5114	9	79.0
5114	10	44.0
5114	11	44.0
5114	12	44.0
5114	13	79.0
5114	14	79.0
5114	15	50.0
5114	16	50.0
5114	17	79.0
5114	18	79.0
5114	19	79.0
5114	20	50.0
5114	21	50.0
5114	22	50.0
5114	23	50.0
5114	24	79.0
5115	1	31.0
5115	2	31.0
5115	3	31.0
5115	4	31.0
5115	5	31.0
5115	6	31.0
5115	7	31.0
5115	8	31.0
5115	9	31.0
5115	10	31.0
5115	11	31.0
5115	12	31.0
5115	13	31.0
5115	14	31.0
5115	15	31.0
5115	16	31.0
5115	17	31.0
5115	18	31.0
5115	19	31.0
5115	20	0.0
5115	21	0.0
5115	22	31.0
5115	23	31.0
5115	24	31.0
5116	1	175.0
5116	2	175.0
5116	3	175.0
5116	4	175.0
5116	5	175.0
5116	6	175.0
5116	7	175.0
5116	8	87.0
5116	9	87.0
5116	10	175.0
5116	11	163.0
5116	12	163.0
5116	13	163.0
5116	14	163.0
5116	15	163.0
5116	16	113.0
5116	17	113.0
5116	18	113.0
5116	19	128.0
5116	20	163.0
5116	21	50.0
5116	22	87.0
5116	23	87.0
5116	24	159.0
5117	1	336.0
5117	2	336.0
5117	3	336.0
5117	4	336.0
5117	5	336.0
5117	6	336.0
5117	7	230.0
5117	8	230.0
5117	9	180.0
5117	10	107.0
5117	11	70.0
5117	12	158.0
5117	13	74.0
5117	14	130.0
5117	15	49.0
5117	16	80.0
5117	17	49.0
5117	18	40.0
5117	19	180.0
5117	20	180.0
5117	21	130.0
5117	22	230.0
5117	23	330.0
5117	24	230.0
5118	1	365.0
5118	2	365.0
5118	3	365.0
5118	4	365.0
5118	5	365.0
5118	6	253.0
5118	7	189.0
5118	8	120.0
5118	9	120.0
5118	10	70.0
5118	11	70.0
5118	12	200.0
5118	13	200.0
5118	14	200.0
5118	15	150.0
5118	16	150.0
5118	17	150.0
5118	18	150.0
5118	19	200.0
5118	20	200.0
5118	21	200.0
5118	22	243.0
5118	23	220.0
5118	24	320.0
5119	1	226.0
5119	2	226.0
5119	3	226.0
5119	4	226.0
5119	5	226.0
5119	6	226.0
5119	7	140.0
5119	8	140.0
5119	9	140.0
5119	10	140.0
5119	11	140.0
5119	12	140.0
5119	13	226.0
5119	14	226.0
5119	15	226.0
5119	16	226.0
5119	17	152.0
5119	18	79.0
5119	19	20.0
5119	20	140.0
5119	21	140.0
5119	22	140.0
5119	23	140.0
5119	24	172.0
5120	1	273.0
5120	2	260.0
5120	3	260.0
5120	4	260.0
5120	5	260.0
5120	6	273.0
5120	7	283.0
5120	8	250.0
5120	9	178.0
5120	10	175.0
5120	11	125.0
5120	12	293.0
5120	13	293.0
5120	14	363.0
5120	15	350.0
5120	16	283.0
5120	17	200.0
5120	18	90.0
5120	19	200.0
5120	20	213.0
5120	21	213.0
5120	22	213.0
5120	23	213.0
5120	24	203.0
5121	1	0.0
5121	2	0.0
5121	3	0.0
5121	4	0.0
5121	5	0.0
5121	6	0.0
5121	7	0.0
5121	8	0.0
5121	9	0.0
5121	10	0.0
5121	11	0.0
5121	12	0.0
5121	13	0.0
5121	14	0.0
5121	15	0.0
5121	16	0.0
5121	17	0.0
5121	18	0.0
5121	19	0.0
5121	20	0.0
5121	21	0.0
5121	22	0.0
5121	23	0.0
5121	24	0.0
5122	1	50.0
5122	2	50.0
5122	3	50.0
5122	4	50.0
5122	5	50.0
5122	6	79.0
5122	7	50.0
5122	8	50.0
5122	9	79.0
5122	10	50.0
5122	11	79.0
5122	12	79.0
5122	13	53.0
5122	14	50.0
5122	15	50.0
5122	16	50.0
5122	17	79.0
5122	18	79.0
5122	19	50.0
5122	20	50.0
5122	21	50.0
5122	22	50.0
5122	23	50.0
5122	24	50.0
5123	1	25.0
5123	2	25.0
5123	3	25.0
5123	4	31.0
5123	5	31.0
5123	6	31.0
5123	7	31.0
5123	8	31.0
5123	9	31.0
5123	10	31.0
5123	11	31.0
5123	12	31.0
5123	13	31.0
5123	14	31.0
5123	15	31.0
5123	16	31.0
5123	17	31.0
5123	18	31.0
5123	19	31.0
5123	20	25.0
5123	21	25.0
5123	22	25.0
5123	23	25.0
5123	24	25.0
5124	1	161.0
5124	2	161.0
5124	3	161.0
5124	4	161.0
5124	5	161.0
5124	6	131.0
5124	7	119.0
5124	8	119.0
5124	9	107.0
5124	10	57.0
5124	11	104.0
5124	12	104.0
5124	13	104.0
5124	14	131.0
5124	15	54.0
5124	16	109.0
5124	17	54.0
5124	18	0.0
5124	19	50.0
5124	20	50.0
5124	21	50.0
5124	22	100.0
5124	23	161.0
5124	24	176.0
5125	1	250.0
5125	2	250.0
5125	3	250.0
5125	4	250.0
5125	5	250.0
5125	6	250.0
5125	7	250.0
5125	8	250.0
5125	9	153.0
5125	10	102.0
5125	11	118.0
5125	12	160.0
5125	13	207.0
5125	14	207.0
5125	15	207.0
5125	16	207.0
5125	17	115.0
5125	18	118.0
5125	19	118.0
5125	20	206.0
5125	21	206.0
5125	22	206.0
5125	23	250.0
5125	24	250.0
5126	1	0.0
5126	2	0.0
5126	3	0.0
5126	4	0.0
5126	5	0.0
5126	6	0.0
5126	7	0.0
5126	8	0.0
5126	9	31.0
5126	10	0.0
5126	11	0.0
5126	12	0.0
5126	13	0.0
5126	14	0.0
5126	15	0.0
5126	16	0.0
5126	17	12.0
5126	18	31.0
5126	19	0.0
5126	20	0.0
5126	21	0.0
5126	22	0.0
5126	23	0.0
5126	24	0.0
5127	1	273.0
5127	2	260.0
5127	3	260.0
5127	4	260.0
5127	5	260.0
5127	6	273.0
5127	7	283.0
5127	8	250.0
5127	9	178.0
5127	10	175.0
5127	11	125.0
5127	12	293.0
5127	13	293.0
5127	14	363.0
5127	15	350.0
5127	16	283.0
5127	17	200.0
5127	18	90.0
5127	19	200.0
5127	20	213.0
5127	21	213.0
5127	22	213.0
5127	23	213.0
5127	24	203.0
5128	1	206.0
5128	2	231.0
5128	3	231.0
5128	4	231.0
5128	5	231.0
5128	6	231.0
5128	7	231.0
5128	8	231.0
5128	9	231.0
5128	10	153.0
5128	11	154.0
5128	12	203.0
5128	13	231.0
