Node	Time	ActivationDownPrice
4657	12	19.1
4657	13	18.89
4657	14	12.0
4657	15	12.0
4657	16	19.0
4657	17	19.12
4657	18	19.46
4657	19	18.0
4657	20	17.0
4657	21	17.0
4657	22	17.0
4657	23	17.0
4657	24	18.57
4658	1	10.0
4658	2	10.0
4658	3	10.0
4658	4	10.0
4658	5	10.0
4658	6	18.5
4658	7	30.0
4658	8	30.0
4658	9	38.69
4658	10	30.1
4658	11	28.0
4658	12	24.17
4658	13	20.0
4658	14	30.0
4658	15	35.3
4658	16	34.52
4658	17	37.49
4658	18	39.51
4658	19	41.6
4658	20	39.76
4658	21	37.09
4658	22	25.0
4658	23	17.0
4658	24	19.57
4659	1	-0.04
4659	2	-0.07
4659	3	-0.07
4659	4	-0.07
4659	5	-0.06
4659	6	0.66
4659	7	2.91
4659	8	3.55
4659	9	3.85
4659	10	3.59
4659	11	2.99
4659	12	2.94
4659	13	2.91
4659	14	2.63
4659	15	2.35
4659	16	3.24
4659	17	4.14
4659	18	4.94
4659	19	5.9
4659	20	1.0
4659	21	1.0
4659	22	2.96
4659	23	-0.5
4659	24	3.97
4660	1	15.78
4660	2	13.0
4660	3	16.59
4660	4	17.45
4660	5	18.98
4660	6	20.71
4660	7	25.69
4660	8	25.98
4660	9	25.91
4660	10	23.09
4660	11	20.47
4660	12	18.4
4660	13	11.0
4660	14	10.0
4660	15	10.0
4660	16	23.31
4660	17	23.34
4660	18	23.83
4660	19	21.99
4660	20	20.8
4660	21	18.08
4660	22	18.4
4660	23	14.96
4660	24	10.0
4661	1	19.68
4661	2	0.67
4661	3	0.0
4661	4	-4.86
4661	5	-4.86
4661	6	3.0
4661	7	21.28
4661	8	23.9
4661	9	19.19
4661	10	12.01
4661	11	11.99
4661	12	9.12
4661	13	9.0
4661	14	7.0
4661	15	17.27
4661	16	20.95
4661	17	21.88
4661	18	21.83
4661	19	19.5
4661	20	18.0
4661	21	15.0
4661	22	13.0
4661	23	16.0
4661	24	20.45
4662	1	19.69
4662	2	19.69
4662	3	21.77
4662	4	21.72
4662	5	23.58
4662	6	24.99
4662	7	25.96
4662	8	27.32
4662	9	27.62
4662	10	27.92
4662	11	27.67
4662	12	23.5
4662	13	23.5
4662	14	20.0
4662	15	20.0
4662	16	26.0
4662	17	26.0
4662	18	26.65
4662	19	26.0
4662	20	25.75
4662	21	25.2
4662	22	20.1
4662	23	20.5
4662	24	21.62
4663	1	7.94
4663	2	7.4
4663	3	7.19
4663	4	7.22
4663	5	7.6
4663	6	7.93
4663	7	9.18
4663	8	9.94
4663	9	10.37
4663	10	7.35
4663	11	1.76
4663	12	1.76
4663	13	1.76
4663	14	1.76
4663	15	2.9
4663	16	11.28
4663	17	13.69
4663	18	15.0
4663	19	14.21
4663	20	12.48
4663	21	10.9
4663	22	9.01
4663	23	7.53
4663	24	9.29
4664	1	-2.0
4664	2	-4.0
4664	3	-4.0
4664	4	-7.0
4664	5	-7.0
4664	6	-3.0
4664	7	-0.5
4664	8	-0.5
4664	9	5.5
4664	10	20.29
4664	11	24.99
4664	12	33.5
4664	13	30.46
4664	14	24.99
4664	15	8.0
4664	16	8.0
4664	17	8.0
4664	18	1.0
4664	19	1.0
4664	20	14.88
4664	21	14.39
4664	22	8.0
4664	23	8.0
4664	24	8.0
4665	1	32.0
4665	2	32.0
4665	3	32.0
4665	4	33.5
4665	5	38.14
4665	6	38.88
4665	7	39.48
4665	8	33.5
4665	9	33.5
4665	10	33.5
4665	11	34.5
4665	12	34.5
4665	13	35.0
4665	14	34.5
4665	15	36.0
4665	16	37.0
4665	17	38.04
4665	18	37.82
4665	19	37.73
4665	20	37.48
4665	21	37.45
4665	22	37.25
4665	23	36.9
4665	24	37.9
4666	1	6.9
4666	2	7.42
4666	3	8.81
4666	4	9.98
4666	5	12.18
4666	6	13.92
4666	7	51.08
4666	8	124.47
4666	9	85.93
4666	10	50.1
4666	11	40.1
4666	12	42.31
4666	13	40.14
4666	14	41.85
4666	15	42.96
4666	16	43.05
4666	17	45.74
4666	18	45.97
4666	19	45.53
4666	20	44.04
4666	21	23.9
4666	22	18.21
4666	23	9.0
4666	24	9.0
4667	1	23.21
4667	2	22.98
4667	3	22.85
4667	4	22.74
4667	5	22.75
4667	6	24.18
4667	7	24.34
4667	8	25.38
4667	9	25.18
4667	10	25.25
4667	11	24.98
4667	12	24.57
4667	13	24.66
4667	14	24.22
4667	15	24.39
4667	16	21.95
4667	17	18.0
4667	18	18.0
4667	19	21.0
4667	20	23.66
4667	21	23.16
4667	22	23.76
4667	23	23.36
4667	24	22.11
4668	1	32.09
4668	2	30.86
4668	3	30.17
4668	4	30.17
4668	5	31.02
4668	6	34.36
4668	7	36.45
4668	8	37.27
4668	9	33.0
4668	10	31.26
4668	11	28.38
4668	12	0.5
4668	13	-3.89
4668	14	-6.7
4668	15	-6.7
4668	16	3.0
4668	17	34.52
4668	18	35.42
4668	19	35.34
4668	20	35.03
4668	21	34.18
4668	22	32.94
4668	23	32.84
4668	24	30.64
4669	1	35.05
4669	2	35.08
4669	3	34.0
4669	4	33.0
4669	5	33.0
4669	6	39.53
4669	7	48.91
4669	8	92.99
4669	9	75.38
4669	10	59.97
4669	11	42.89
4669	12	42.48
4669	13	39.83
4669	14	39.26
4669	15	38.5
4669	16	37.72
4669	17	39.02
4669	18	39.66
4669	19	39.65
4669	20	39.18
4669	21	37.24
4669	22	32.5
4669	23	31.0
4669	24	31.5
4670	1	10.04
4670	2	8.02
4670	3	7.03
4670	4	7.04
4670	5	10.53
4670	6	17.91
4670	7	49.42
4670	8	28.0
4670	9	18.0
4670	10	18.0
4670	11	18.0
4670	12	12.99
4670	13	12.0
4670	14	0.0
4670	15	2.0
4670	16	18.0
4670	17	42.08
4670	18	47.81
4670	19	49.93
4670	20	49.27
4670	21	19.28
4670	22	18.52
4670	23	15.02
4670	24	16.02
4671	1	-0.06
4671	2	-0.15
4671	3	-0.22
4671	4	-0.2
4671	5	-0.08
4671	6	0.01
4671	7	2.01
4671	8	-1.0
4671	9	-4.0
4671	10	-4.0
4671	11	-3.0
4671	12	-3.0
4671	13	-1.0
4671	14	-3.0
4671	15	-3.0
4671	16	0.22
4671	17	3.03
4671	18	3.12
4671	19	3.04
4671	20	0.0
4671	21	0.0
4671	22	-3.0
4671	23	-3.0
4671	24	1.01
4672	1	36.33
4672	2	31.66
4672	3	28.86
4672	4	22.51
4672	5	10.04
4672	6	1.79
4672	7	0.24
4672	8	0.0
4672	9	-0.05
4672	10	-0.03
4672	11	-0.05
4672	12	-0.22
4672	13	-0.64
4672	14	-0.95
4672	15	-0.02
4672	16	1.19
4672	17	9.47
4672	18	5.0
4672	19	22.5
4672	20	28.5
4672	21	34.5
4672	22	35.0
4672	23	35.47
4672	24	25.7
4673	1	40.0
4673	2	32.0
4673	3	25.0
4673	4	19.0
4673	5	19.0
4673	6	10.25
4673	7	0.1
4673	8	19.44
4673	9	32.34
4673	10	33.67
4673	11	31.94
4673	12	29.32
4673	13	27.2
4673	14	24.96
4673	15	12.99
4673	16	17.71
4673	17	24.77
4673	18	35.44
4673	19	51.38
4673	20	53.5
4673	21	49.0
4673	22	42.0
4673	23	30.5
4673	24	42.0
4674	1	0.5
4674	2	-1.57
4674	3	-1.57
4674	4	-2.0
4674	5	-1.5
4674	6	0.0
4674	7	8.92
4674	8	36.17
4674	9	36.34
4674	10	36.05
4674	11	35.84
4674	12	22.62
4674	13	20.23
4674	14	17.05
4674	15	20.23
4674	16	10.0
4674	17	9.0
4674	18	15.24
4674	19	8.92
4674	20	0.0
4674	21	-0.5
4674	22	-5.0
4674	23	-4.0
4674	24	-4.0
4675	1	26.0
4675	2	24.6
4675	3	22.92
4675	4	22.0
4675	5	22.92
4675	6	23.46
4675	7	32.5
4675	8	29.5
4675	9	11.0
4675	10	2.0
4675	11	0.5
4675	12	16.5
4675	13	-4.0
4675	14	-4.5
4675	15	-3.0
4675	16	5.0
4675	17	10.0
4675	18	14.0
4675	19	30.0
4675	20	32.0
4675	21	32.0
4675	22	40.0
4675	23	31.0
4675	24	31.0
4676	1	-2.0
4676	2	-2.0
4676	3	-5.0
4676	4	-5.0
4676	5	-10.0
4676	6	-4.0
4676	7	1.0
4676	8	8.35
4676	9	8.36
4676	10	2.95
4676	11	1.86
4676	12	0.43
4676	13	0.0
4676	14	-0.07
4676	15	-0.01
4676	16	1.4
4676	17	3.96
4676	18	8.58
4676	19	7.4
4676	20	1.0
4676	21	-3.0
4676	22	-2.0
4676	23	-2.0
4676	24	-2.0
4677	1	9.5
4677	2	10.0
4677	3	15.45
4677	4	15.58
4677	5	15.92
4677	6	17.16
4677	7	20.07
4677	8	41.82
4677	9	41.0
4677	10	21.96
4677	11	19.21
4677	12	18.49
4677	13	18.33
4677	14	18.24
4677	15	17.21
4677	16	18.31
4677	17	19.6
4677	18	20.31
4677	19	18.92
4677	20	17.7
4677	21	17.84
4677	22	12.0
4677	23	11.0
4677	24	10.0
4678	1	36.84
4678	2	36.5
4678	3	36.22
4678	4	26.68
4678	5	20.11
4678	6	36.41
4678	7	41.2
4678	8	69.31
4678	9	46.0
4678	10	45.0
4678	11	33.0
4678	12	33.0
4678	13	45.86
4678	14	41.98
4678	15	40.73
4678	16	34.5
4678	17	33.0
4678	18	32.5
4678	19	32.0
4678	20	41.72
4678	21	41.0
4678	22	40.52
4678	23	37.97
4678	24	32.0
4679	1	6.64
4679	2	6.5
4679	3	6.27
4679	4	6.31
4679	5	2.6
4679	6	6.57
4679	7	7.0
4679	8	11.98
4679	9	1.0
4679	10	1.0
4679	11	0.5
4679	12	0.5
4679	13	0.5
4679	14	1.0
4679	15	1.0
4679	16	1.0
4679	17	2.5
4679	18	13.36
4679	19	13.97
4679	20	12.67
4679	21	6.0
4679	22	4.0
4679	23	4.0
4679	24	4.22
4680	1	26.0
4680	2	24.6
4680	3	22.92
4680	4	22.0
4680	5	22.92
4680	6	23.46
4680	7	32.5
4680	8	29.5
4680	9	11.0
4680	10	2.0
4680	11	0.5
4680	12	16.5
4680	13	-4.0
4680	14	-4.5
4680	15	-3.0
4680	16	5.0
4680	17	10.0
4680	18	14.0
4680	19	30.0
4680	20	32.0
4680	21	32.0
4680	22	40.0
4680	23	31.0
4680	24	31.0
4681	1	-4.0
4681	2	-4.0
4681	3	-4.0
4681	4	-5.0
4681	5	-5.0
4681	6	-5.0
4681	7	0.0
4681	8	33.36
4681	9	33.63
4681	10	33.03
4681	11	32.51
4681	12	32.24
4681	13	32.02
4681	14	32.02
4681	15	32.49
4681	16	34.26
4681	17	34.18
4681	18	33.34
4681	19	33.57
4681	20	33.66
4681	21	33.82
4681	22	17.0
4681	23	17.0
4681	24	21.5
4682	1	9.6
4682	2	8.06
4682	3	7.93
4682	4	5.0
4682	5	5.0
4682	6	4.0
4682	7	6.7
4682	8	4.82
4682	9	12.41
4682	10	7.0
4682	11	2.5
4682	12	1.0
4682	13	1.0
4682	14	1.0
4682	15	10.45
4682	16	12.37
4682	17	5.0
4682	18	5.0
4682	19	5.0
4682	20	7.5
4682	21	7.5
4682	22	6.5
4682	23	6.5
4682	24	6.5
4683	1	19.0
4683	2	19.0
4683	3	20.0
4683	4	8.04
4683	5	2.0
4683	6	2.0
4683	7	24.99
4683	8	25.52
4683	9	25.52
4683	10	21.0
4683	11	16.0
4683	12	15.0
4683	13	15.0
4683	14	19.0
4683	15	20.0
4683	16	19.0
4683	17	20.0
4683	18	24.23
4683	19	24.2
4683	20	24.19
4683	21	23.94
4683	22	24.5
4683	23	24.42
4683	24	23.7
4684	1	31.5
4684	2	31.5
4684	3	30.5
4684	4	19.0
4684	5	19.0
4684	6	31.5
4684	7	33.0
4684	8	33.0
4684	9	32.0
4684	10	32.0
4684	11	31.5
4684	12	31.5
4684	13	32.0
4684	14	32.0
4684	15	31.5
4684	16	31.5
4684	17	32.0
4684	18	35.51
4684	19	35.42
4684	20	35.27
4684	21	35.19
4684	22	34.94
4684	23	34.72
4684	24	32.76
4685	1	19.95
4685	2	19.93
4685	3	19.95
4685	4	20.0
4685	5	23.01
4685	6	36.59
4685	7	37.96
4685	8	37.39
4685	9	14.99
4685	10	-4.0
4685	11	-7.91
4685	12	-7.91
4685	13	-9.02
4685	14	-5.49
4685	15	-3.99
4685	16	-0.1
4685	17	4.21
4685	18	28.87
4685	19	36.53
4685	20	36.63
4685	21	36.33
4685	22	32.42
4685	23	26.85
4685	24	8.0
4686	1	8.23
4686	2	9.2
4686	3	9.99
4686	4	10.15
4686	5	10.27
4686	6	10.0
4686	7	10.29
4686	8	6.87
4686	9	5.0
4686	10	5.0
4686	11	3.0
4686	12	6.0
4686	13	5.0
4686	14	9.53
4686	15	9.72
4686	16	10.19
4686	17	10.46
4686	18	10.67
4686	19	10.69
4686	20	3.5
4686	21	3.5
4686	22	3.5
4686	23	3.5
4686	24	6.94
4687	1	19.69
4687	2	19.69
4687	3	21.77
4687	4	21.72
4687	5	23.58
4687	6	24.99
4687	7	25.96
4687	8	27.32
4687	9	27.62
4687	10	27.92
4687	11	27.67
4687	12	23.5
4687	13	23.5
4687	14	20.0
4687	15	20.0
4687	16	26.0
4687	17	26.0
4687	18	26.65
4687	19	26.0
4687	20	25.75
4687	21	25.2
4687	22	20.1
4687	23	20.5
4687	24	21.62
4688	1	37.5
4688	2	37.5
4688	3	37.5
4688	4	37.5
4688	5	37.5
4688	6	40.0
4688	7	129.35
4688	8	165.65
4688	9	106.38
4688	10	59.51
4688	11	48.38
4688	12	47.61
4688	13	42.0
4688	14	42.0
4688	15	40.5
4688	16	43.0
4688	17	48.46
4688	18	43.0
4688	19	43.0
4688	20	43.0
4688	21	48.51
4688	22	45.21
4688	23	40.78
4688	24	34.56
4689	1	57.79
4689	2	57.5
4689	3	57.31
4689	4	57.29
4689	5	57.4
4689	6	57.94
4689	7	53.5
4689	8	57.0
4689	9	95.97
4689	10	68.92
4689	11	64.09
4689	12	63.36
4689	13	59.96
4689	14	61.97
4689	15	55.0
4689	16	55.0
4689	17	73.52
4689	18	112.29
4689	19	158.48
4689	20	98.1
4689	21	65.02
4689	22	61.19
4689	23	59.31
4689	24	58.09
4690	1	56.07
4690	2	56.57
4690	3	56.47
4690	4	56.05
4690	5	55.74
4690	6	56.83
4690	7	50.5
4690	8	50.5
4690	9	50.5
4690	10	50.5
4690	11	53.653
4690	12	56.61
4690	13	55.84
4690	14	55.48
4690	15	57.54
4690	16	57.95
4690	17	58.93
4690	18	59.96
4690	19	53.653
4690	20	49.0
4690	21	59.07
4690	22	45.0
4690	23	45.0
4690	24	45.0
4691	1	17.0
4691	2	10.5
4691	3	2.5
4691	4	0.0
4691	5	2.0
4691	6	10.5
4691	7	37.5
4691	8	51.0
4691	9	51.0
4691	10	52.5
4691	11	50.5
4691	12	44.5
4691	13	39.5
4691	14	40.23
4691	15	49.5
4691	16	64.64
4691	17	54.975
4691	18	53.5
4691	19	51.5
4691	20	50.5
4691	21	63.34
4691	22	48.0
4691	23	52.92
4691	24	33.13
4692	1	37.5
4692	2	37.5
4692	3	37.5
4692	4	37.5
4692	5	37.5
4692	6	40.0
4692	7	129.35
4692	8	165.65
4692	9	106.38
4692	10	59.51
4692	11	48.38
4692	12	47.61
4692	13	42.0
4692	14	42.0
4692	15	40.5
4692	16	43.0
4692	17	48.46
4692	18	43.0
4692	19	43.0
4692	20	43.0
4692	21	48.51
4692	22	45.21
4692	23	40.78
4692	24	34.56
4693	1	25.42
4693	2	23.9
4693	3	9.0
4693	4	9.0
4693	5	9.0
4693	6	10.0
4693	7	5.82
4693	8	11.0
4693	9	17.16
4693	10	21.0
4693	11	20.0
4693	12	17.5
4693	13	15.5
4693	14	15.5
4693	15	17.5
4693	16	17.5
4693	17	20.5
4693	18	29.19
4693	19	27.15
4693	20	17.5
4693	21	10.0
4693	22	4.0
4693	23	4.0
4693	24	2.0
4694	1	59.0
4694	2	58.0
4694	3	58.0
4694	4	55.0
4694	5	55.0
4694	6	59.0
4694	7	61.5
4694	8	95.06
4694	9	87.39
4694	10	60.0
4694	11	50.0
4694	12	45.0
4694	13	45.0
4694	14	40.0
4694	15	40.0
4694	16	40.0
4694	17	46.0
4694	18	53.0
4694	19	61.0
4694	20	58.0
4694	21	59.0
4694	22	53.0
4694	23	47.0
4694	24	50.0
4695	1	28.85
4695	2	28.71
4695	3	28.57
4695	4	28.47
4695	5	29.06
4695	6	28.9
4695	7	30.6
4695	8	36.74
4695	9	37.68
4695	10	35.93
4695	11	32.6
4695	12	31.11
4695	13	31.6
4695	14	33.95
4695	15	32.87
4695	16	29.74
4695	17	34.9
4695	18	29.29
4695	19	30.82
4695	20	31.69
4695	21	31.55
4695	22	30.96
4695	23	30.95
4695	24	29.63
4696	1	85.43
4696	2	84.34
4696	3	82.54
4696	4	81.7
4696	5	83.23
4696	6	86.34
4696	7	88.98
4696	8	94.88
4696	9	129.11
4696	10	117.16
4696	11	109.91
4696	12	102.5
4696	13	97.11
4696	14	82.0
4696	15	83.5
4696	16	115.69
4696	17	123.88
4696	18	133.56
4696	19	133.53
4696	20	126.38
4696	21	116.51
4696	22	99.96
4696	23	91.69
4696	24	90.91
4697	1	60.0
4697	2	70.0
4697	3	70.0
4697	4	77.83
4697	5	80.5
4697	6	75.0
4697	7	75.0
4697	8	422.37
4697	9	386.16
4697	10	375.43
4697	11	329.85
4697	12	273.54
4697	13	184.5
4697	14	184.5
4697	15	208.0
4697	16	220.0
4697	17	310.0
4697	18	411.5
4697	19	141.24
4697	20	65.71
4697	21	80.0
4697	22	68.5
4697	23	64.0
4697	24	50.5
4698	1	6.0
4698	2	6.0
4698	3	5.34
4698	4	9.74
4698	5	28.97
4698	6	22.0
4698	7	29.0
4698	8	26.0
4698	9	22.0
4698	10	12.0
4698	11	6.0
4698	12	10.0
4698	13	10.0
4698	14	23.0
4698	15	30.5
4698	16	39.69
4698	17	30.0
4698	18	30.0
4698	19	24.5
4698	20	23.0
4698	21	23.0
4698	22	20.0
4698	23	15.0
4698	24	30.0
4699	1	33.16
4699	2	32.29
4699	3	31.71
4699	4	31.8
4699	5	31.34
4699	6	31.26
4699	7	32.78
4699	8	35.01
4699	9	33.91
4699	10	36.13
4699	11	37.9
4699	12	39.68
4699	13	37.23
4699	14	34.85
4699	15	34.5
4699	16	33.95
4699	17	33.14
4699	18	31.29
4699	19	26.81
4699	20	26.23
4699	21	30.08
4699	22	30.22
4699	23	24.02
4699	24	23.77
4700	1	29.16
4700	2	26.78
4700	3	24.77
4700	4	23.66
4700	5	23.92
4700	6	23.58
4700	7	24.74
4700	8	26.77
4700	9	29.68
4700	10	31.17
4700	11	31.27
4700	12	31.39
4700	13	33.04
4700	14	31.04
4700	15	31.39
4700	16	31.59
4700	17	31.67
4700	18	31.62
4700	19	31.32
4700	20	27.92
4700	21	25.4
4700	22	25.04
4700	23	24.49
4700	24	23.42
4701	1	29.98
4701	2	19.46
4701	3	16.99
4701	4	16.99
4701	5	5.0
4701	6	5.5
4701	7	5.5
4701	8	29.5
4701	9	29.5
4701	10	29.5
4701	11	20.0
4701	12	17.17
4701	13	17.0
4701	14	20.0
4701	15	44.27
4701	16	49.14
4701	17	54.16
4701	18	56.02
4701	19	57.71
4701	20	58.4
4701	21	58.63
4701	22	58.05
4701	23	57.78
4701	24	49.5
4702	1	35.0
4702	2	33.0
4702	3	32.0
4702	4	33.0
4702	5	32.0
4702	6	32.0
4702	7	40.0
4702	8	53.28
4702	9	52.49
4702	10	49.53
4702	11	40.0
4702	12	38.5
4702	13	36.0
4702	14	36.0
4702	15	36.0
4702	16	36.0
4702	17	39.5
4702	18	41.0
4702	19	53.47
4702	20	47.73
4702	21	41.5
4702	22	37.0
4702	23	35.0
4702	24	37.5
4703	1	42.82
4703	2	42.34
4703	3	42.49
4703	4	42.5
4703	5	43.39
4703	6	44.34
4703	7	48.1
4703	8	67.21
4703	9	71.77
4703	10	70.18
4703	11	72.32
4703	12	70.97
4703	13	73.34
4703	14	68.65
4703	15	55.83
4703	16	55.0
4703	17	55.0
4703	18	73.5
4703	19	61.81
4703	20	61.81
4703	21	55.0
4703	22	49.0
4703	23	47.5
4703	24	42.0
4704	1	59.47
4704	2	51.72
4704	3	49.67
4704	4	49.34
4704	5	49.4
4704	6	54.87
4704	7	72.36
4704	8	173.59
4704	9	282.91
4704	10	293.71
4704	11	274.62
4704	12	257.16
4704	13	251.86
4704	14	239.75
4704	15	292.25
4704	16	299.02
4704	17	343.77
4704	18	349.4
4704	19	229.71
4704	20	205.93
4704	21	134.64
4704	22	113.27
4704	23	103.32
4704	24	94.51
4705	1	86.15
4705	2	82.46
4705	3	79.22
4705	4	77.53
4705	5	76.89
4705	6	77.42
4705	7	78.45
4705	8	80.37
4705	9	84.21
4705	10	87.57
4705	11	89.75
4705	12	91.99
4705	13	91.5
4705	14	87.52
4705	15	87.23
4705	16	90.64
4705	17	96.21
4705	18	104.27
4705	19	106.09
4705	20	103.55
4705	21	100.5
4705	22	93.31
4705	23	91.17
4705	24	83.86
4706	1	44.0
4706	2	44.0
4706	3	44.0
4706	4	44.0
4706	5	41.5
4706	6	41.5
4706	7	47.4
4706	8	48.97
4706	9	47.28
4706	10	44.99
4706	11	43.86
4706	12	44.23
4706	13	45.22
4706	14	47.49
4706	15	50.16
4706	16	51.78
4706	17	53.63
4706	18	50.488
4706	19	54.0
4706	20	54.0
4706	21	52.0
4706	22	47.5
4706	23	44.0
4706	24	40.5
4707	1	48.5
4707	2	41.0
4707	3	41.5
4707	4	41.5
4707	5	49.5
4707	6	55.96
4707	7	46.5
4707	8	45.5
4707	9	39.0
4707	10	39.0
4707	11	32.5
4707	12	32.5
4707	13	6.57
4707	14	6.57
4707	15	51.93
4707	16	55.13
4707	17	57.93
4707	18	57.86
4707	19	57.33
4707	20	56.61
4707	21	55.96
4707	22	55.39
4707	23	55.31
4707	24	54.26
4708	1	60.0
4708	2	70.0
4708	3	70.0
4708	4	77.83
4708	5	80.5
4708	6	75.0
4708	7	75.0
4708	8	422.37
4708	9	386.16
4708	10	375.43
4708	11	329.85
4708	12	273.54
4708	13	184.5
4708	14	184.5
4708	15	208.0
4708	16	220.0
4708	17	310.0
4708	18	411.5
4708	19	141.24
4708	20	65.71
4708	21	80.0
4708	22	68.5
4708	23	64.0
4708	24	50.5
4709	1	59.92
4709	2	59.36
4709	3	58.55
4709	4	58.4
4709	5	51.0
4709	6	51.5
4709	7	61.9
4709	8	79.04
4709	9	59.5
4709	10	76.17
4709	11	72.03
4709	12	67.79
4709	13	64.84
4709	14	64.41
4709	15	58.0
4709	16	56.0
4709	17	58.0
4709	18	59.0
4709	19	62.0
4709	20	62.0
4709	21	66.73
4709	22	61.29
4709	23	60.21
4709	24	58.01
4710	1	13.22
4710	2	5.46
4710	3	3.34
4710	4	3.25
4710	5	15.0
4710	6	25.5
4710	7	36.86
4710	8	27.0
4710	9	25.5
4710	10	23.0
4710	11	1.34
4710	12	-3.0
4710	13	-3.0
4710	14	-3.0
4710	15	-0.5
4710	16	23.0
4710	17	23.0
4710	18	19.0
4710	19	21.0
4710	20	9.0
4710	21	10.0
4710	22	19.5
4710	23	7.5
4710	24	4.0
4711	1	42.82
4711	2	42.34
4711	3	42.49
4711	4	42.5
4711	5	43.39
4711	6	44.34
4711	7	48.1
4711	8	67.21
4711	9	71.77
4711	10	70.18
4711	11	72.32
4711	12	70.97
4711	13	73.34
4711	14	68.65
4711	15	55.83
4711	16	55.0
4711	17	55.0
4711	18	73.5
4711	19	61.81
4711	20	61.81
4711	21	55.0
4711	22	49.0
4711	23	47.5
4711	24	42.0
4712	1	31.5
4712	2	31.0
4712	3	31.0
4712	4	39.2
4712	5	34.0
4712	6	35.0
4712	7	43.25
4712	8	43.33
4712	9	42.39
4712	10	41.82
4712	11	42.39
4712	12	42.18
4712	13	41.84
4712	14	41.74
4712	15	40.83
4712	16	42.01
4712	17	42.83
4712	18	43.01
4712	19	42.66
4712	20	42.18
4712	21	31.0
4712	22	29.0
4712	23	28.0
4712	24	33.0
4713	1	7.62
4713	2	5.0
4713	3	2.5
4713	4	0.0
4713	5	2.0
4713	6	2.0
4713	7	4.0
4713	8	2.5
4713	9	3.0
4713	10	17.5
4713	11	19.0
4713	12	21.44
4713	13	24.33
4713	14	23.0
4713	15	23.0
4713	16	26.0
4713	17	26.5
4713	18	24.5
4713	19	26.81
4713	20	37.52
4713	21	27.0
4713	22	27.0
4713	23	26.0
4713	24	21.5
4714	1	40.96
4714	2	38.7
4714	3	31.89
4714	4	30.82
4714	5	30.84
4714	6	39.29
4714	7	43.12
4714	8	45.71
4714	9	47.16
4714	10	50.0
4714	11	46.98
4714	12	44.98
4714	13	44.9
4714	14	43.64
4714	15	42.91
4714	16	42.04
4714	17	42.19
4714	18	42.09
4714	19	34.0
4714	20	39.15
4714	21	39.55
4714	22	39.06
4714	23	32.0
4714	24	30.0
4715	1	37.07
4715	2	32.73
4715	3	31.18
4715	4	30.39
4715	5	31.63
4715	6	41.14
4715	7	46.46
4715	8	61.73
4715	9	69.51
4715	10	74.8
4715	11	96.95
4715	12	64.65
4715	13	62.0
4715	14	41.0
4715	15	41.0
4715	16	43.5
4715	17	75.09
4715	18	99.5
4715	19	100.0
4715	20	90.0
4715	21	109.49
4715	22	102.15
4715	23	90.6
4715	24	51.21
4716	1	51.23
4716	2	51.5
4716	3	51.5
4716	4	54.0
4716	5	54.5
4716	6	54.5
4716	7	54.5
4716	8	55.0
4716	9	55.5
4716	10	55.5
4716	11	57.0
4716	12	61.69
4716	13	60.31
4716	14	61.26
4716	15	62.65
4716	16	71.52
4716	17	60.12
4716	18	60.12
4716	19	60.34
4716	20	142.56
4716	21	99.55
4716	22	59.0
4716	23	59.5
4716	24	60.34
4717	1	67.27
4717	2	65.65
4717	3	55.0
4717	4	50.0
4717	5	50.0
4717	6	43.0
4717	7	46.25
4717	8	69.6
4717	9	75.48
4717	10	73.68
4717	11	71.46
4717	12	70.75
4717	13	69.52
4717	14	69.6
4717	15	70.09
4717	16	70.12
4717	17	70.8
4717	18	76.44
4717	19	75.94
4717	20	70.94
4717	21	67.25
4717	22	66.15
4717	23	64.96
4717	24	63.28
4718	1	55.0
4718	2	60.82
4718	3	58.49
4718	4	55.94
4718	5	54.75
4718	6	52.16
4718	7	57.95
4718	8	62.97
4718	9	64.94
4718	10	63.8
4718	11	54.323
4718	12	53.652
4718	13	54.47
4718	14	52.18
4718	15	41.0
4718	16	41.0
4718	17	54.86
4718	18	57.37
4718	19	56.93
4718	20	56.16
4718	21	55.94
4718	22	55.97
4718	23	49.0
4718	24	49.0
4719	1	53.0
4719	2	52.0
4719	3	51.68
4719	4	50.0
4719	5	48.0
4719	6	48.41
4719	7	50.0
4719	8	68.65
4719	9	87.12
4719	10	74.62
4719	11	65.43
4719	12	60.98
4719	13	59.9
4719	14	57.68
4719	15	56.94
4719	16	56.77
4719	17	59.07
4719	18	63.04
4719	19	63.01
4719	20	59.69
4719	21	55.87
4719	22	54.56
4719	23	53.77
4719	24	53.33
4720	1	2.85
4720	2	2.59
4720	3	2.52
4720	4	2.39
4720	5	2.25
4720	6	2.38
4720	7	2.93
4720	8	7.55
4720	9	12.72
4720	10	13.25
4720	11	13.14
4720	12	24.65
4720	13	25.18
4720	14	26.15
4720	15	27.66
4720	16	30.39
4720	17	44.68
4720	18	39.41
4720	19	34.49
4720	20	26.93
4720	21	12.6
4720	22	6.74
4720	23	5.35
4720	24	5.35
4721	1	51.95
4721	2	50.91
4721	3	51.82
4721	4	51.15
4721	5	53.32
4721	6	54.95
4721	7	57.93
4721	8	62.27
4721	9	64.79
4721	10	56.0
4721	11	48.16
4721	12	48.0
4721	13	48.0
4721	14	48.0
4721	15	48.0
4721	16	51.0
4721	17	61.61
4721	18	65.32
4721	19	73.01
