Node	Time	CapacityDownPrice
861	13	16.12
861	14	16.13
861	15	31.0
861	16	3.5
861	17	2.5
861	18	2.0
861	19	2.0
861	20	2.0
861	21	3.0
861	22	10.0
861	23	10.0
861	24	4.0
862	1	8.0
862	2	19.0
862	3	19.0
862	4	10.0
862	5	19.5
862	6	21.0
862	7	8.0
862	8	8.0
862	9	26.4
862	10	27.0
862	11	55.0
862	12	78.0
862	13	91.0
862	14	91.0
862	15	38.0
862	16	16.0
862	17	5.0
862	18	5.0
862	19	5.0
862	20	6.0
862	21	6.0
862	22	6.0
862	23	6.0
862	24	7.0
863	1	6.0
863	2	6.0
863	3	6.0
863	4	6.0
863	5	7.0
863	6	6.0
863	7	2.0
863	8	2.0
863	9	2.0
863	10	2.0
863	11	2.0
863	12	3.0
863	13	6.0
863	14	6.0
863	15	3.0
863	16	2.0
863	17	2.0
863	18	2.0
863	19	2.0
863	20	2.0
863	21	6.0
863	22	2.0
863	23	6.0
863	24	3.5
864	1	5.0
864	2	6.0
864	3	6.0
864	4	6.0
864	5	6.0
864	6	4.0
864	7	2.0
864	8	2.0
864	9	2.0
864	10	2.0
864	11	2.0
864	12	7.0
864	13	9.0
864	14	12.0
864	15	15.0
864	16	2.0
864	17	2.0
864	18	2.0
864	19	2.0
864	20	2.0
864	21	2.0
864	22	3.0
864	23	3.0
864	24	6.3
865	1	20.0
865	2	21.0
865	3	20.0
865	4	20.0
865	5	20.0
865	6	20.0
865	7	9.0
865	8	8.0
865	9	9.0
865	10	10.0
865	11	10.0
865	12	18.0
865	13	18.0
865	14	27.92
865	15	18.0
865	16	8.0
865	17	8.0
865	18	8.0
865	19	8.0
865	20	8.0
865	21	8.0
865	22	8.0
865	23	17.0
865	24	22.0
866	1	2.0
866	2	2.0
866	3	2.0
866	4	2.0
866	5	2.0
866	6	2.0
866	7	2.0
866	8	2.0
866	9	2.0
866	10	2.0
866	11	2.0
866	12	2.0
866	13	2.0
866	14	2.0
866	15	2.0
866	16	2.0
866	17	2.0
866	18	2.0
866	19	1.0
866	20	2.0
866	21	2.0
866	22	2.0
866	23	2.0
866	24	6.5
867	1	2.1
867	2	2.1
867	3	3.6
867	4	3.6
867	5	18.0
867	6	3.6
867	7	3.6
867	8	6.0
867	9	3.6
867	10	3.6
867	11	3.6
867	12	3.6
867	13	3.6
867	14	3.6
867	15	3.6
867	16	6.0
867	17	4.2
867	18	3.6
867	19	3.6
867	20	3.6
867	21	2.1
867	22	2.1
867	23	2.1
867	24	3.0
868	1	4.2
868	2	4.2
868	3	4.2
868	4	4.2
868	5	4.2
868	6	2.0
868	7	2.0
868	8	2.0
868	9	2.0
868	10	2.0
868	11	4.0
868	12	5.0
868	13	9.0
868	14	17.35
868	15	4.2
868	16	2.0
868	17	2.0
868	18	2.0
868	19	2.0
868	20	2.0
868	21	2.0
868	22	2.0
868	23	2.0
868	24	8.0
869	1	7.0
869	2	11.5
869	3	11.5
869	4	9.0
869	5	15.0
869	6	16.0
869	7	8.5
869	8	8.5
869	9	8.5
869	10	16.0
869	11	32.0
869	12	53.0
869	13	117.0
869	14	117.0
869	15	44.5
869	16	8.0
869	17	5.0
869	18	3.5
869	19	2.5
869	20	2.5
869	21	3.5
869	22	3.5
869	23	3.5
869	24	7.5
870	1	3.6
870	2	4.0
870	3	4.0
870	4	4.0
870	5	2.7
870	6	2.7
870	7	2.0
870	8	2.0
870	9	2.0
870	10	2.0
870	11	2.0
870	12	4.0
870	13	5.0
870	14	7.2
870	15	4.0
870	16	2.0
870	17	2.0
870	18	2.0
870	19	2.0
870	20	2.0
870	21	2.0
870	22	2.0
870	23	2.7
870	24	2.7
871	1	3.0
871	2	3.0
871	3	3.0
871	4	3.0
871	5	3.0
871	6	2.0
871	7	2.0
871	8	2.0
871	9	2.0
871	10	2.0
871	11	2.0
871	12	10.0
871	13	20.0
871	14	25.0
871	15	18.0
871	16	2.0
871	17	2.0
871	18	2.0
871	19	2.0
871	20	2.0
871	21	2.0
871	22	2.0
871	23	2.0
871	24	2.0
872	1	4.0
872	2	7.0
872	3	8.0
872	4	6.0
872	5	6.0
872	6	6.0
872	7	2.0
872	8	2.0
872	9	4.0
872	10	12.0
872	11	18.0
872	12	32.5
872	13	19.68
872	14	19.68
872	15	19.68
872	16	6.0
872	17	2.0
872	18	2.0
872	19	2.0
872	20	2.0
872	21	2.0
872	22	2.0
872	23	2.0
872	24	2.0
873	1	3.0
873	2	3.0
873	3	3.0
873	4	3.0
873	5	3.0
873	6	3.0
873	7	2.0
873	8	2.0
873	9	3.0
873	10	3.0
873	11	4.0
873	12	5.0
873	13	6.5
873	14	6.5
873	15	4.5
873	16	2.5
873	17	2.0
873	18	2.0
873	19	2.0
873	20	2.0
873	21	2.0
873	22	2.0
873	23	2.0
873	24	3.0
874	1	3.0
874	2	3.0
874	3	3.0
874	4	3.0
874	5	3.0
874	6	3.0
874	7	2.0
874	8	2.0
874	9	2.0
874	10	2.0
874	11	2.0
874	12	3.0
874	13	8.5
874	14	10.0
874	15	3.0
874	16	2.0
874	17	2.0
874	18	2.0
874	19	2.0
874	20	2.0
874	21	2.0
874	22	2.0
874	23	2.0
874	24	3.0
875	1	4.0
875	2	4.0
875	3	4.0
875	4	4.0
875	5	4.0
875	6	3.0
875	7	2.0
875	8	2.0
875	9	2.0
875	10	2.0
875	11	2.0
875	12	4.0
875	13	15.0
875	14	15.0
875	15	4.0
875	16	2.0
875	17	2.0
875	18	2.0
875	19	2.0
875	20	2.0
875	21	2.0
875	22	2.0
875	23	2.0
875	24	3.0
876	1	11.0
876	2	9.5
876	3	9.5
876	4	11.0
876	5	5.5
876	6	2.0
876	7	2.0
876	8	2.0
876	9	2.0
876	10	2.0
876	11	2.0
876	12	30.5
876	13	40.0
876	14	38.5
876	15	26.0
876	16	2.0
876	17	2.0
876	18	2.0
876	19	2.0
876	20	2.0
876	21	2.0
876	22	2.0
876	23	2.0
876	24	3.0
877	1	10.0
877	2	10.0
877	3	10.0
877	4	10.0
877	5	10.0
877	6	10.0
877	7	3.0
877	8	3.0
877	9	3.0
877	10	3.5
877	11	5.8
877	12	11.44
877	13	16.12
877	14	16.13
877	15	31.0
877	16	3.5
877	17	2.5
877	18	2.0
877	19	2.0
877	20	2.0
877	21	3.0
877	22	10.0
877	23	10.0
877	24	4.0
878	1	2.0
878	2	2.5
878	3	2.0
878	4	2.0
878	5	2.0
878	6	2.0
878	7	2.0
878	8	2.0
878	9	2.0
878	10	2.0
878	11	2.0
878	12	2.5
878	13	6.0
878	14	6.0
878	15	2.5
878	16	2.0
878	17	2.0
878	18	2.0
878	19	2.0
878	20	2.0
878	21	2.0
878	22	2.0
878	23	2.0
878	24	2.0
879	1	3.0
879	2	3.0
879	3	5.0
879	4	5.0
879	5	5.0
879	6	5.0
879	7	5.0
879	8	10.0
879	9	5.0
879	10	5.0
879	11	5.0
879	12	5.0
879	13	11.5
879	14	9.0
879	15	6.0
879	16	12.0
879	17	9.0
879	18	5.0
879	19	5.0
879	20	5.0
879	21	5.0
879	22	3.0
879	23	3.0
879	24	3.0
880	1	6.0
880	2	6.0
880	3	6.0
880	4	6.0
880	5	6.0
880	6	2.5
880	7	2.0
880	8	2.0
880	9	3.0
880	10	3.0
880	11	9.15
880	12	12.24
880	13	16.04
880	14	17.13
880	15	10.44
880	16	3.0
880	17	2.0
880	18	2.0
880	19	2.0
880	20	2.0
880	21	2.0
880	22	5.0
880	23	5.0
880	24	3.0
881	1	14.0
881	2	15.0
881	3	17.0
881	4	18.0
881	5	21.12
881	6	21.12
881	7	22.22
881	8	26.5
881	9	28.5
881	10	35.0
881	11	45.5
881	12	57.0
881	13	99.0
881	14	99.0
881	15	45.0
881	16	29.0
881	17	24.5
881	18	3.0
881	19	2.0
881	20	2.0
881	21	2.0
881	22	3.0
881	23	3.0
881	24	4.0
882	1	2.0
882	2	2.5
882	3	2.5
882	4	2.0
882	5	2.0
882	6	2.0
882	7	2.0
882	8	2.0
882	9	2.0
882	10	2.0
882	11	2.0
882	12	2.0
882	13	3.0
882	14	3.0
882	15	3.0
882	16	2.0
882	17	2.0
882	18	2.0
882	19	2.0
882	20	2.0
882	21	2.0
882	22	2.0
882	23	2.0
882	24	2.0
883	1	23.0
883	2	23.0
883	3	24.0
883	4	23.0
883	5	23.0
883	6	24.0
883	7	5.5
883	8	9.7
883	9	21.0
883	10	29.0
883	11	46.0
883	12	47.0
883	13	51.0
883	14	51.0
883	15	45.5
883	16	25.0
883	17	5.5
883	18	2.0
883	19	2.0
883	20	2.0
883	21	2.0
883	22	19.0
883	23	23.0
883	24	22.0
884	1	6.0
884	2	8.0
884	3	8.0
884	4	7.0
884	5	5.0
884	6	4.0
884	7	2.0
884	8	2.0
884	9	2.0
884	10	2.0
884	11	4.0
884	12	18.0
884	13	18.0
884	14	18.0
884	15	18.0
884	16	2.0
884	17	2.0
884	18	2.0
884	19	4.0
884	20	4.0
884	21	4.0
884	22	4.0
884	23	4.0
884	24	5.0
885	1	4.0
885	2	5.0
885	3	5.0
885	4	5.0
885	5	4.0
885	6	4.0
885	7	4.0
885	8	4.0
885	9	4.0
885	10	4.0
885	11	4.0
885	12	9.0
885	13	18.0
885	14	15.2
885	15	8.0
885	16	4.0
885	17	2.0
885	18	2.0
885	19	4.0
885	20	4.0
885	21	4.0
885	22	4.0
885	23	4.0
885	24	3.0
886	1	6.0
886	2	6.0
886	3	6.0
886	4	6.0
886	5	5.0
886	6	2.0
886	7	2.0
886	8	2.0
886	9	2.0
886	10	2.0
886	11	5.0
886	12	49.36
886	13	61.0
886	14	62.5
886	15	49.71
886	16	2.0
886	17	2.0
886	18	2.0
886	19	2.0
886	20	2.0
886	21	2.0
886	22	2.0
886	23	2.0
886	24	3.5
887	1	1.0
887	2	1.0
887	3	2.0
887	4	2.0
887	5	2.0
887	6	2.0
887	7	2.0
887	8	2.0
887	9	2.0
887	10	2.0
887	11	2.0
887	12	2.0
887	13	2.0
887	14	2.0
887	15	2.0
887	16	2.0
887	17	2.0
887	18	2.0
887	19	2.0
887	20	2.0
887	21	2.0
887	22	2.0
887	23	2.0
887	24	2.0
888	1	14.0
888	2	15.0
888	3	15.0
888	4	15.0
888	5	18.18
888	6	18.0
888	7	7.0
888	8	7.0
888	9	18.0
888	10	18.0
888	11	39.5
888	12	39.89
888	13	52.0
888	14	52.0
888	15	39.5
888	16	18.0
888	17	10.0
888	18	7.0
888	19	6.0
888	20	6.0
888	21	7.0
888	22	8.0
888	23	5.0
888	24	20.0
889	1	2.0
889	2	2.0
889	3	2.99
889	4	2.99
889	5	2.0
889	6	2.0
889	7	2.0
889	8	2.0
889	9	9.0
889	10	14.0
889	11	30.0
889	12	41.8
889	13	44.0
889	14	48.0
889	15	46.2
889	16	14.0
889	17	5.0
889	18	2.0
889	19	2.0
889	20	2.0
889	21	2.0
889	22	2.0
889	23	2.0
889	24	2.4
890	1	2.0
890	2	5.0
890	3	5.0
890	4	3.0
890	5	2.0
890	6	2.0
890	7	2.0
890	8	2.0
890	9	2.0
890	10	2.0
890	11	2.0
890	12	5.0
890	13	6.0
890	14	6.0
890	15	5.0
890	16	2.0
890	17	2.0
890	18	2.0
890	19	2.0
890	20	2.0
890	21	2.0
890	22	2.0
890	23	2.0
890	24	2.0
891	1	9.5
891	2	14.5
891	3	14.5
891	4	11.5
891	5	13.0
891	6	13.0
891	7	7.5
891	8	5.0
891	9	5.0
891	10	6.5
891	11	26.0
891	12	46.0
891	13	58.5
891	14	59.0
891	15	35.0
891	16	7.5
891	17	5.0
891	18	2.0
891	19	2.0
891	20	2.0
891	21	2.0
891	22	2.0
891	23	2.0
891	24	5.0
892	1	10.0
892	2	13.0
892	3	13.0
892	4	11.5
892	5	10.0
892	6	6.5
892	7	2.0
892	8	2.0
892	9	2.0
892	10	2.0
892	11	5.0
892	12	15.5
892	13	20.5
892	14	31.31
892	15	13.5
892	16	2.0
892	17	2.0
892	18	2.0
892	19	2.0
892	20	2.0
892	21	2.0
892	22	2.0
892	23	5.5
892	24	8.5
893	1	4.5
893	2	5.0
893	3	11.77
893	4	7.86
893	5	4.5
893	6	3.5
893	7	2.5
893	8	2.0
893	9	2.0
893	10	2.0
893	11	2.0
893	12	6.0
893	13	13.0
893	14	13.0
893	15	6.0
893	16	2.0
893	17	2.0
893	18	2.0
893	19	3.0
893	20	4.0
893	21	4.0
893	22	2.5
893	23	3.5
893	24	10.0
894	1	7.0
894	2	7.0
894	3	7.0
894	4	7.0
894	5	6.0
894	6	6.0
894	7	6.0
894	8	6.0
894	9	6.0
894	10	4.0
894	11	6.0
894	12	7.0
894	13	14.4
894	14	20.7
894	15	11.7
894	16	5.0
894	17	3.0
894	18	2.0
894	19	2.0
894	20	2.0
894	21	5.0
894	22	5.0
894	23	5.0
894	24	5.0
895	1	3.0
895	2	5.0
895	3	5.0
895	4	4.0
895	5	4.0
895	6	4.0
895	7	3.6
895	8	3.6
895	9	3.0
895	10	6.0
895	11	10.64
895	12	16.0
895	13	23.0
895	14	26.0
895	15	16.0
895	16	5.0
895	17	3.6
895	18	2.0
895	19	2.0
895	20	2.0
895	21	2.0
895	22	3.0
895	23	3.0
895	24	2.2
896	1	2.0
896	2	3.0
896	3	3.0
896	4	2.0
896	5	2.0
896	6	2.0
896	7	2.0
896	8	2.0
896	9	2.0
896	10	2.0
896	11	2.0
896	12	2.0
896	13	2.5
896	14	3.0
896	15	2.0
896	16	2.0
896	17	2.0
896	18	2.0
896	19	2.0
896	20	2.0
896	21	2.0
896	22	2.0
896	23	2.0
896	24	2.0
897	1	5.0
897	2	10.0
897	3	27.0
897	4	12.0
897	5	14.5
897	6	14.91
897	7	12.0
897	8	13.57
897	9	18.0
897	10	25.0
897	11	28.0
897	12	29.0
897	13	31.5
897	14	30.0
897	15	28.0
897	16	18.0
897	17	10.0
897	18	2.0
897	19	2.0
897	20	2.0
897	21	5.0
897	22	5.0
897	23	5.0
897	24	4.0
898	1	2.7
898	2	5.0
898	3	5.0
898	4	4.5
898	5	4.5
898	6	2.0
898	7	2.0
898	8	2.0
898	9	2.0
898	10	2.0
898	11	2.0
898	12	5.0
898	13	9.0
898	14	9.0
898	15	5.0
898	16	2.0
898	17	2.0
898	18	2.0
898	19	2.0
898	20	2.0
898	21	2.0
898	22	2.0
898	23	2.0
898	24	2.5
899	1	2.0
899	2	2.5
899	3	2.5
899	4	2.0
899	5	2.0
899	6	2.0
899	7	2.0
899	8	2.0
899	9	2.0
899	10	2.0
899	11	2.0
899	12	2.5
899	13	6.0
899	14	6.0
899	15	2.5
899	16	2.0
899	17	2.0
899	18	2.0
899	19	2.0
899	20	2.0
899	21	2.0
899	22	2.0
899	23	2.0
899	24	2.0
900	1	4.4
900	2	5.0
900	3	5.0
900	4	4.4
900	5	4.4
900	6	4.4
900	7	5.0
900	8	5.0
900	9	5.0
900	10	8.0
900	11	14.0
900	12	25.0
900	13	27.0
900	14	22.0
900	15	15.0
900	16	4.4
900	17	2.0
900	18	2.0
900	19	2.0
900	20	2.0
900	21	2.0
900	22	2.0
900	23	2.0
900	24	4.0
901	1	7.0
901	2	8.5
901	3	7.0
901	4	7.0
901	5	7.0
901	6	7.0
901	7	7.0
901	8	5.0
901	9	5.0
901	10	5.0
901	11	5.0
901	12	18.0
901	13	28.0
901	14	63.5
901	15	15.5
901	16	5.0
901	17	5.0
901	18	5.0
901	19	7.0
901	20	7.0
901	21	7.0
901	22	7.0
901	23	7.0
901	24	6.0
902	1	4.0
902	2	4.0
902	3	4.0
902	4	4.0
902	5	3.0
902	6	2.0
902	7	2.0
902	8	2.0
902	9	2.0
902	10	2.0
902	11	2.0
902	12	3.0
902	13	8.0
902	14	10.0
902	15	5.0
902	16	2.0
902	17	2.0
902	18	2.0
902	19	2.0
902	20	2.0
902	21	2.0
902	22	2.0
902	23	3.0
902	24	5.0
903	1	7.5
903	2	11.5
903	3	11.5
903	4	9.0
903	5	5.0
903	6	5.0
903	7	3.0
903	8	3.0
903	9	3.0
903	10	5.0
903	11	5.0
903	12	14.5
903	13	26.0
903	14	30.0
903	15	14.5
903	16	3.0
903	17	3.0
903	18	3.0
903	19	3.5
903	20	3.5
903	21	3.5
903	22	3.5
903	23	5.0
903	24	11.0
904	1	2.6
904	2	3.0
904	3	3.0
904	4	3.0
904	5	2.6
904	6	2.0
904	7	2.0
904	8	2.0
904	9	2.0
904	10	2.0
904	11	6.0
904	12	6.5
904	13	15.5
904	14	28.6
904	15	4.5
904	16	2.0
904	17	2.0
904	18	2.0
904	19	2.0
904	20	2.0
904	21	2.0
904	22	2.0
904	23	2.0
904	24	5.0
905	1	2.0
905	2	3.0
905	3	3.0
905	4	3.0
905	5	2.0
905	6	2.0
905	7	2.0
905	8	2.0
905	9	2.0
905	10	2.0
905	11	2.0
905	12	3.5
905	13	6.5
905	14	13.0
905	15	3.5
905	16	2.0
905	17	2.0
905	18	2.0
905	19	2.0
905	20	2.0
905	21	2.0
905	22	2.0
905	23	2.0
905	24	2.0
906	1	25.0
906	2	25.0
906	3	18.0
906	4	26.0
906	5	27.0
906	6	29.0
906	7	3.8
906	8	3.8
906	9	3.8
906	10	3.8
906	11	32.0
906	12	33.0
906	13	33.0
906	14	41.0
906	15	32.0
906	16	3.8
906	17	16.0
906	18	16.0
906	19	17.0
906	20	16.0
906	21	24.0
906	22	25.0
906	23	25.0
906	24	17.0
907	1	2.1
907	2	2.1
907	3	3.6
907	4	3.6
907	5	18.0
907	6	3.6
907	7	3.6
907	8	6.0
907	9	3.6
907	10	3.6
907	11	3.6
907	12	3.6
907	13	3.6
907	14	3.6
907	15	3.6
907	16	6.0
907	17	4.2
907	18	3.6
907	19	3.6
907	20	3.6
907	21	2.1
907	22	2.1
907	23	2.1
907	24	3.0
908	1	2.0
908	2	2.0
908	3	2.0
908	4	2.0
908	5	3.0
908	6	2.0
908	7	2.0
908	8	2.0
908	9	2.0
908	10	3.0
908	11	2.0
908	12	2.0
908	13	3.0
908	14	3.0
908	15	3.0
908	16	4.0
908	17	2.0
908	18	2.0
908	19	2.0
908	20	2.0
908	21	2.0
908	22	2.0
908	23	2.0
908	24	2.0
909	1	7.5
909	2	11.5
909	3	11.5
909	4	9.0
909	5	5.0
909	6	5.0
909	7	3.0
909	8	3.0
909	9	3.0
909	10	5.0
909	11	5.0
909	12	14.5
909	13	26.0
909	14	30.0
909	15	14.5
909	16	3.0
909	17	3.0
909	18	3.0
909	19	3.5
909	20	3.5
909	21	3.5
909	22	3.5
909	23	5.0
909	24	11.0
910	1	11.0
910	2	9.5
910	3	9.5
910	4	11.0
910	5	5.5
910	6	2.0
910	7	2.0
910	8	2.0
910	9	2.0
910	10	2.0
910	11	2.0
910	12	30.5
910	13	40.0
910	14	38.5
910	15	26.0
910	16	2.0
910	17	2.0
910	18	2.0
910	19	2.0
910	20	2.0
910	21	2.0
910	22	2.0
910	23	2.0
910	24	3.0
911	1	13.0
911	2	13.0
911	3	13.0
911	4	13.0
911	5	13.0
911	6	13.0
911	7	7.0
911	8	7.0
911	9	16.0
911	10	23.0
911	11	35.0
911	12	40.0
911	13	40.0
911	14	40.0
911	15	40.0
911	16	32.0
911	17	6.0
911	18	6.0
911	19	6.0
911	20	6.0
911	21	6.0
911	22	9.0
911	23	9.0
911	24	9.0
912	1	3.0
912	2	3.0
912	3	3.0
912	4	3.0
912	5	3.0
912	6	3.0
912	7	2.0
912	8	2.0
912	9	2.0
912	10	2.0
912	11	2.0
912	12	3.0
912	13	8.5
912	14	10.0
912	15	3.0
912	16	2.0
912	17	2.0
912	18	2.0
912	19	2.0
912	20	2.0
912	21	2.0
912	22	2.0
912	23	2.0
912	24	3.0
913	1	7.0
913	2	11.5
913	3	11.5
913	4	9.0
913	5	15.0
913	6	16.0
913	7	8.5
913	8	8.5
913	9	8.5
913	10	16.0
913	11	32.0
913	12	53.0
913	13	117.0
913	14	117.0
913	15	44.5
913	16	8.0
913	17	5.0
913	18	3.5
913	19	2.5
913	20	2.5
913	21	3.5
913	22	3.5
913	23	3.5
913	24	7.5
914	1	3.0
914	2	5.0
914	3	5.0
914	4	4.0
914	5	4.0
914	6	2.0
914	7	2.0
914	8	2.0
914	9	2.0
914	10	2.0
914	11	2.0
914	12	6.0
914	13	8.0
914	14	11.0
914	15	5.0
914	16	2.0
914	17	2.0
914	18	2.0
914	19	2.0
914	20	2.0
914	21	2.0
914	22	2.0
914	23	2.0
914	24	2.0
915	1	5.5
915	2	5.5
915	3	5.5
915	4	5.5
915	5	4.0
915	6	2.0
915	7	2.0
915	8	2.0
915	9	2.0
915	10	2.0
915	11	5.0
915	12	6.6
915	13	10.0
915	14	15.5
915	15	11.0
915	16	2.0
915	17	2.0
915	18	2.0
915	19	2.0
915	20	2.0
915	21	2.2
915	22	2.2
915	23	5.0
915	24	2.0
916	1	3.0
916	2	3.0
916	3	3.0
916	4	3.0
916	5	3.0
916	6	2.0
916	7	2.0
916	8	2.0
916	9	2.0
916	10	2.0
916	11	2.0
916	12	4.0
916	13	11.0
916	14	13.0
916	15	8.0
916	16	2.0
916	17	2.0
916	18	2.0
916	19	2.0
916	20	2.0
916	21	2.0
916	22	2.0
916	23	2.0
916	24	4.0
917	1	5.0
917	2	7.0
917	3	7.0
917	4	5.0
917	5	6.0
917	6	6.0
917	7	3.0
917	8	3.0
917	9	6.0
917	10	7.0
917	11	18.0
917	12	30.0
917	13	30.0
917	14	30.0
917	15	30.0
917	16	12.0
917	17	3.0
917	18	2.0
917	19	2.0
917	20	2.0
917	21	2.0
917	22	2.0
917	23	2.0
917	24	13.0
918	1	23.0
918	2	23.0
918	3	16.0
918	4	16.0
918	5	23.0
918	6	22.0
918	7	2.0
918	8	2.0
918	9	2.0
918	10	2.0
918	11	7.0
918	12	12.0
918	13	13.0
918	14	12.0
918	15	11.0
918	16	5.0
918	17	2.0
918	18	2.0
918	19	2.0
918	20	2.0
918	21	2.0
918	22	2.0
918	23	14.0
918	24	22.0
919	1	6.0
919	2	6.0
919	3	6.0
919	4	6.0
919	5	6.3
919	6	5.0
919	7	2.0
919	8	2.0
919	9	2.0
919	10	2.0
919	11	2.7
919	12	6.3
919	13	10.0
919	14	13.0
919	15	12.0
919	16	2.7
919	17	2.0
919	18	2.0
919	19	2.7
919	20	2.7
919	21	2.7
919	22	2.7
919	23	3.0
919	24	2.0
920	1	5.0
920	2	5.0
920	3	5.0
920	4	5.0
920	5	5.0
920	6	5.0
920	7	2.0
920	8	2.0
920	9	2.0
920	10	2.0
920	11	2.0
920	12	31.0
920	13	56.0
920	14	68.0
920	15	41.0
920	16	2.0
920	17	2.0
920	18	2.0
920	19	2.0
920	20	2.0
920	21	2.0
920	22	3.0
920	23	3.0
920	24	13.0
921	1	4.0
921	2	4.0
921	3	4.0
921	4	4.0
921	5	4.0
921	6	4.0
921	7	3.0
921	8	3.0
921	9	3.0
921	10	3.0
921	11	4.0
921	12	11.39
921	13	14.32
921	14	14.15
921	15	4.0
921	16	3.0
921	17	2.0
921	18	2.0
921	19	2.0
921	20	2.0
921	21	2.0
921	22	2.0
921	23	2.0
921	24	2.0
922	1	2.0
922	2	2.0
922	3	3.0
922	4	3.0
922	5	3.0
922	6	3.0
922	7	3.0
922	8	3.0
922	9	3.0
922	10	3.0
922	11	3.0
922	12	3.0
922	13	3.0
922	14	3.0
922	15	3.0
922	16	3.0
922	17	3.0
922	18	3.0
922	19	2.0
922	20	2.0
922	21	2.0
922	22	2.0
922	23	2.0
922	24	0.6
923	1	5.0
923	2	7.0
923	3	7.0
923	4	5.0
923	5	5.0
923	6	5.0
923	7	5.0
923	8	5.0
923	9	13.0
923	10	31.0
923	11	48.0
923	12	48.0
923	13	209.0
923	14	209.0
923	15	48.0
923	16	22.0
923	17	7.5
923	18	2.5
923	19	2.0
923	20	2.0
923	21	2.5
923	22	3.5
923	23	3.5
923	24	3.0
924	1	2.0
924	2	2.5
924	3	2.0
924	4	2.0
924	5	2.0
924	6	2.0
924	7	2.0
924	8	2.0
924	9	2.0
924	10	2.0
924	11	2.0
924	12	2.5
924	13	6.0
924	14	6.0
924	15	2.5
924	16	2.0
924	17	2.0
924	18	2.0
924	19	2.0
924	20	2.0
924	21	2.0
924	22	2.0
924	23	2.0
924	24	2.0
925	1	8.0
925	2	9.76
925	3	10.0
925	4	9.0
925	5	8.0
925	6	8.0
925	7	8.0
925	8	15.0
925	9	11.0
925	10	20.0
925	11	42.0
925	12	49.0
925	13	53.0
925	14	53.0
925	15	44.0
925	16	18.0
925	17	11.0
925	18	4.0
925	19	2.0
925	20	2.0
925	21	2.0
925	22	5.0
925	23	3.0
925	24	14.0
926	1	0.5
926	2	0.5
926	3	1.0
926	4	1.0
926	5	2.0
926	6	2.0
926	7	2.0
926	8	2.0
926	9	2.0
926	10	2.0
926	11	2.0
926	12	2.0
926	13	2.0
926	14	2.0
926	15	2.0
926	16	2.0
926	17	2.0
926	18	2.0
926	19	2.0
926	20	2.0
926	21	2.0
926	22	2.0
926	23	2.0
926	24	1.0
927	1	3.2
927	2	3.2
927	3	5.0
927	4	4.8
927	5	4.8
927	6	4.8
927	7	2.0
927	8	5.0
927	9	19.2
927	10	24.8
927	11	40.8
927	12	35.0
927	13	37.0
927	14	38.0
927	15	38.0
927	16	43.2
927	17	35.0
927	18	7.2
927	19	2.0
927	20	2.0
927	21	3.0
927	22	3.2
927	23	4.8
927	24	16.0
928	1	15.0
928	2	15.0
928	3	16.0
928	4	17.5
928	5	15.0
928	6	15.0
928	7	15.0
928	8	15.0
928	9	15.0
928	10	15.0
928	11	15.0
928	12	20.86
928	13	30.38
928	14	38.0
928	15	25.0
928	16	15.0
928	17	15.0
928	18	15.0
928	19	15.0
928	20	15.0
928	21	15.0
928	22	15.0
928	23	15.0
928	24	10.0
929	1	5.0
929	2	7.0
929	3	7.0
929	4	6.0
929	5	4.0
929	6	2.0
929	7	2.0
929	8	2.0
929	9	2.0
929	10	2.0
929	11	2.0
929	12	14.0
929	13	19.0
929	14	24.0
929	15	13.0
929	16	2.0
929	17	2.0
929	18	2.0
929	19	2.0
929	20	2.0
929	21	2.0
929	22	2.0
929	23	2.0
929	24	4.2
930	1	2.0
930	2	2.0
930	3	2.0
930	4	2.0
930	5	2.0
930	6	2.0
930	7	2.0
930	8	2.0
930	9	2.0
930	10	2.0
930	11	2.0
930	12	2.0
930	13	5.0
930	14	4.5
930	15	2.0
930	16	2.0
930	17	2.0
930	18	2.0
930	19	2.0
930	20	2.0
930	21	2.0
930	22	2.0
930	23	2.0
930	24	7.0
931	1	10.0
931	2	10.0
931	3	11.0
931	4	11.0
931	5	11.0
931	6	11.0
931	7	3.0
931	8	3.0
931	9	3.0
931	10	3.0
931	11	2.5
931	12	8.0
931	13	13.0
931	14	20.0
931	15	20.0
931	16	2.5
931	17	2.0
931	18	2.0
931	19	7.0
931	20	6.0
931	21	5.0
931	22	6.0
931	23	8.0
931	24	3.0
932	1	22.0
932	2	22.0
932	3	22.0
932	4	22.0
932	5	22.0
932	6	21.0
932	7	11.0
932	8	2.0
932	9	2.0
932	10	2.0
932	11	11.0
932	12	19.0
932	13	20.0
932	14	19.0
932	15	19.0
932	16	11.0
932	17	11.0
932	18	11.0
932	19	12.0
932	20	11.0
932	21	11.0
932	22	12.0
932	23	13.0
932	24	20.0
933	1	5.5
933	2	7.5
933	3	7.5
933	4	6.5
933	5	9.0
933	6	3.5
933	7	2.5
933	8	2.5
933	9	2.5
933	10	2.5
933	11	3.5
933	12	8.5
933	13	22.0
933	14	35.0
933	15	9.0
933	16	2.5
933	17	2.0
933	18	2.0
933	19	2.5
933	20	2.5
933	21	2.5
933	22	2.5
933	23	3.5
933	24	4.0
934	1	15.0
934	2	15.0
934	3	15.0
934	4	15.0
934	5	15.0
934	6	12.0
934	7	2.0
934	8	2.0
