Node	Time	ActivationUpPrice
4672	1	19.68
4672	2	0.67
4672	3	0.0
4672	4	-0.2
4672	5	-0.03
4672	6	19.0
4672	7	25.0
4672	8	23.9
4672	9	19.19
4672	10	12.01
4672	11	20.0
4672	12	9.92
4672	13	10.94
4672	14	14.83
4672	15	20.5
4672	16	20.95
4672	17	21.89
4672	18	21.89
4672	19	21.83
4672	20	21.38
4672	21	20.99
4672	22	20.45
4672	23	20.76
4672	24	20.45
4673	1	40.75
4673	2	40.33
4673	3	43.12
4673	4	45.02
4673	5	46.2
4673	6	49.04
4673	7	51.62
4673	8	54.73
4673	9	53.5
4673	10	52.46
4673	11	52.01
4673	12	51.7
4673	13	51.7
4673	14	51.7
4673	15	51.51
4673	16	51.7
4673	17	53.05
4673	18	70.0
4673	19	72.4
4673	20	72.45
4673	21	70.5
4673	22	69.0
4673	23	53.0
4673	24	50.65
4674	1	23.01
4674	2	22.98
4674	3	22.51
4674	4	22.51
4674	5	20.17
4674	6	18.12
4674	7	20.17
4674	8	12.02
4674	9	1.25
4674	10	0.0
4674	11	-0.09
4674	12	3.0
4674	13	1.0
4674	14	-5.1
4674	15	-0.38
4674	16	19.65
4674	17	25.86
4674	18	25.15
4674	19	25.75
4674	20	26.46
4674	21	27.43
4674	22	28.02
4674	23	26.97
4674	24	26.52
4675	1	35.65
4675	2	35.14
4675	3	34.72
4675	4	34.64
4675	5	35.41
4675	6	37.0
4675	7	38.54
4675	8	38.67
4675	9	38.57
4675	10	37.98
4675	11	34.61
4675	12	29.25
4675	13	25.27
4675	14	26.68
4675	15	32.9
4675	16	36.39
4675	17	38.4
4675	18	38.39
4675	19	38.46
4675	20	43.76
4675	21	43.71
4675	22	38.4
4675	23	38.21
4675	24	34.94
4676	1	27.97
4676	2	27.9
4676	3	27.77
4676	4	27.78
4676	5	27.87
4676	6	28.84
4676	7	30.15
4676	8	30.62
4676	9	31.47
4676	10	30.03
4676	11	25.0
4676	12	20.99
4676	13	21.68
4676	14	24.92
4676	15	30.41
4676	16	33.27
4676	17	85.0
4676	18	95.5
4676	19	95.5
4676	20	95.5
4676	21	80.0
4676	22	77.0
4676	23	31.08
4676	24	26.56
4677	1	35.17
4677	2	35.0
4677	3	34.82
4677	4	34.79
4677	5	34.98
4677	6	35.69
4677	7	37.16
4677	8	37.95
4677	9	37.91
4677	10	37.0
4677	11	37.0
4677	12	35.33
4677	13	40.0
4677	14	40.0
4677	15	37.0
4677	16	37.0
4677	17	35.15
4677	18	35.09
4677	19	35.82
4677	20	37.54
4677	21	36.98
4677	22	37.76
4677	23	36.18
4677	24	36.12
4678	1	45.84
4678	2	44.86
4678	3	43.14
4678	4	40.78
4678	5	39.07
4678	6	40.83
4678	7	55.5
4678	8	70.0
4678	9	56.0
4678	10	49.8
4678	11	45.73
4678	12	43.0
4678	13	34.84
4678	14	19.5
4678	15	29.94
4678	16	35.58
4678	17	43.24
4678	18	44.39
4678	19	46.92
4678	20	48.17
4678	21	47.3
4678	22	45.09
4678	23	39.63
4678	24	33.23
4679	1	38.76
4679	2	38.43
4679	3	38.2
4679	4	38.04
4679	5	38.14
4679	6	38.88
4679	7	39.48
4679	8	40.28
4679	9	40.66
4679	10	40.56
4679	11	39.44
4679	12	39.56
4679	13	39.57
4679	14	39.32
4679	15	39.28
4679	16	37.93
4679	17	38.04
4679	18	37.82
4679	19	37.73
4679	20	37.48
4679	21	42.5
4679	22	42.5
4679	23	41.0
4679	24	45.0
4680	1	33.33
4680	2	32.9
4680	3	33.21
4680	4	33.37
4680	5	34.65
4680	6	48.69
4680	7	54.43
4680	8	67.96
4680	9	69.81
4680	10	60.02
4680	11	49.55
4680	12	48.79
4680	13	48.92
4680	14	52.0
4680	15	51.0
4680	16	51.0
4680	17	58.44
4680	18	71.0
4680	19	71.0
4680	20	134.0
4680	21	82.0
4680	22	57.1
4680	23	50.0
4680	24	50.0
4681	1	7.94
4681	2	7.4
4681	3	7.19
4681	4	7.22
4681	5	14.0
4681	6	15.72
4681	7	15.67
4681	8	9.94
4681	9	16.0
4681	10	16.0
4681	11	3.65
4681	12	2.86
4681	13	1.96
4681	14	3.09
4681	15	5.43
4681	16	11.28
4681	17	13.69
4681	18	15.0
4681	19	14.21
4681	20	12.48
4681	21	10.9
4681	22	9.01
4681	23	7.53
4681	24	14.5
4682	1	21.32
4682	2	20.76
4682	3	20.25
4682	4	20.01
4682	5	19.9
4682	6	20.97
4682	7	21.68
4682	8	22.14
4682	9	4.99
4682	10	0.0
4682	11	-2.43
4682	12	-15.04
4682	13	-29.8
4682	14	-48.69
4682	15	-33.53
4682	16	-13.28
4682	17	1.0
4682	18	21.33
4682	19	21.95
4682	20	27.0
4682	21	27.0
4682	22	25.0
4682	23	21.81
4682	24	21.26
4683	1	21.01
4683	2	20.95
4683	3	20.94
4683	4	20.95
4683	5	20.95
4683	6	22.18
4683	7	24.59
4683	8	26.34
4683	9	27.43
4683	10	23.77
4683	11	20.97
4683	12	4.18
4683	13	-1.7
4683	14	-0.02
4683	15	20.82
4683	16	22.7
4683	17	26.11
4683	18	26.12
4683	19	28.0
4683	20	28.0
4683	21	28.0
4683	22	25.89
4683	23	25.0
4683	24	28.0
4684	1	57.97
4684	2	60.0
4684	3	62.0
4684	4	60.0
4684	5	60.88
4684	6	61.93
4684	7	61.81
4684	8	60.7
4684	9	58.16
4684	10	52.85
4684	11	40.65
4684	12	34.47
4684	13	29.8
4684	14	28.76
4684	15	42.11
4684	16	51.4
4684	17	56.13
4684	18	63.0
4684	19	68.0
4684	20	73.0
4684	21	74.0
4684	22	73.0
4684	23	69.5
4684	24	68.0
4685	1	17.79
4685	2	6.65
4685	3	5.49
4685	4	29.0
4685	5	36.22
4685	6	54.0
4685	7	53.29
4685	8	59.02
4685	9	56.36
4685	10	52.05
4685	11	46.15
4685	12	42.96
4685	13	42.37
4685	14	57.0
4685	15	57.0
4685	16	51.67
4685	17	55.0
4685	18	57.83
4685	19	57.1
4685	20	56.78
4685	21	56.72
4685	22	54.24
4685	23	52.35
4685	24	57.36
4686	1	22.09
4686	2	21.92
4686	3	21.22
4686	4	21.24
4686	5	21.84
4686	6	23.12
4686	7	23.84
4686	8	27.0
4686	9	27.0
4686	10	28.5
4686	11	28.5
4686	12	26.5
4686	13	23.84
4686	14	23.37
4686	15	23.29
4686	16	23.13
4686	17	23.21
4686	18	23.0
4686	19	24.0
4686	20	22.66
4686	21	22.27
4686	22	22.87
4686	23	22.31
4686	24	21.98
4687	1	17.16
4687	2	16.49
4687	3	17.16
4687	4	16.24
4687	5	16.31
4687	6	18.33
4687	7	19.84
4687	8	20.51
4687	9	20.48
4687	10	20.42
4687	11	20.19
4687	12	20.0
4687	13	20.0
4687	14	18.99
4687	15	18.84
4687	16	19.0
4687	17	19.12
4687	18	19.46
4687	19	19.61
4687	20	19.64
4687	21	19.17
4687	22	18.32
4687	23	17.53
4687	24	18.57
4688	1	55.74
4688	2	54.96
4688	3	53.98
4688	4	52.94
4688	5	51.58
4688	6	53.09
4688	7	54.19
4688	8	67.0
4688	9	67.0
4688	10	61.0
4688	11	61.0
4688	12	55.63
4688	13	55.12
4688	14	54.77
4688	15	53.13
4688	16	52.95
4688	17	53.24
4688	18	54.55
4688	19	54.8
4688	20	53.29
4688	21	53.29
4688	22	50.7
4688	23	47.87
4688	24	37.85
4689	1	59.0
4689	2	59.0
4689	3	61.0
4689	4	61.0
4689	5	61.0
4689	6	59.34
4689	7	103.19
4689	8	169.73
4689	9	232.44
4689	10	197.18
4689	11	166.09
4689	12	155.15
4689	13	105.24
4689	14	129.55
4689	15	102.98
4689	16	105.24
4689	17	104.28
4689	18	90.32
4689	19	85.99
4689	20	65.81
4689	21	72.56
4689	22	74.7
4689	23	86.52
4689	24	58.74
4690	1	11.55
4690	2	12.3
4690	3	11.84
4690	4	26.23
4690	5	27.05
4690	6	28.41
4690	7	31.72
4690	8	144.0
4690	9	142.0
4690	10	80.34
4690	11	40.23
4690	12	36.47
4690	13	35.91
4690	14	55.0
4690	15	50.5
4690	16	50.5
4690	17	43.97
4690	18	72.65
4690	19	60.41
4690	20	90.2
4690	21	54.19
4690	22	38.95
4690	23	35.43
4690	24	29.33
4691	1	68.4
4691	2	65.34
4691	3	64.05
4691	4	62.76
4691	5	63.32
4691	6	65.85
4691	7	98.0
4691	8	98.0
4691	9	104.27
4691	10	103.3
4691	11	95.85
4691	12	86.56
4691	13	111.818
4691	14	98.0
4691	15	80.0
4691	16	86.95
4691	17	104.6
4691	18	114.77
4691	19	110.0
4691	20	97.0
4691	21	75.82
4691	22	73.01
4691	23	70.69
4691	24	66.69
4692	1	67.27
4692	2	70.0
4692	3	66.16
4692	4	63.57
4692	5	62.97
4692	6	66.13
4692	7	71.0
4692	8	77.0
4692	9	83.0
4692	10	83.0
4692	11	79.133
4692	12	80.0
4692	13	80.0
4692	14	83.02
4692	15	80.09
4692	16	82.0
4692	17	76.5
4692	18	85.0
4692	19	85.0
4692	20	78.0
4692	21	67.25
4692	22	66.15
4692	23	64.96
4692	24	63.28
4693	1	6.84
4693	2	0.39
4693	3	0.27
4693	4	0.28
4693	5	0.54
4693	6	2.18
4693	7	16.19
4693	8	33.5
4693	9	33.0
4693	10	30.49
4693	11	30.57
4693	12	30.16
4693	13	29.74
4693	14	29.42
4693	15	29.99
4693	16	34.0
4693	17	34.0
4693	18	34.0
4693	19	30.63
4693	20	28.81
4693	21	28.04
4693	22	25.66
4693	23	25.66
4693	24	27.5
4694	1	49.0
4694	2	41.11
4694	3	40.78
4694	4	40.78
4694	5	41.25
4694	6	44.78
4694	7	62.0
4694	8	64.0
4694	9	120.0
4694	10	90.3
4694	11	75.53
4694	12	71.37
4694	13	67.58
4694	14	101.24
4694	15	180.0
4694	16	200.0
4694	17	75.0
4694	18	75.9
4694	19	144.25
4694	20	136.33
4694	21	114.54
4694	22	104.53
4694	23	103.66
4694	24	95.77
4695	1	53.15
4695	2	52.92
4695	3	52.79
4695	4	52.59
4695	5	52.93
4695	6	53.97
4695	7	53.97
4695	8	56.91
4695	9	57.9
4695	10	56.6
4695	11	55.66
4695	12	54.62
4695	13	54.08
4695	14	53.24
4695	15	53.15
4695	16	52.85
4695	17	55.0
4695	18	62.0
4695	19	58.0
4695	20	58.0
4695	21	58.0
4695	22	57.0
4695	23	55.0
4695	24	56.0
4696	1	3.32
4696	2	3.45
4696	3	4.09
4696	4	4.72
4696	5	5.25
4696	6	6.25
4696	7	23.27
4696	8	25.07
4696	9	24.06
4696	10	20.36
4696	11	20.44
4696	12	20.25
4696	13	20.14
4696	14	18.17
4696	15	16.31
4696	16	14.0
4696	17	9.61
4696	18	12.0
4696	19	12.0
4696	20	9.01
4696	21	7.89
4696	22	5.59
4696	23	4.48
4696	24	3.49
4697	1	28.16
4697	2	18.36
4697	3	18.2
4697	4	17.99
4697	5	18.31
4697	6	16.45
4697	7	16.72
4697	8	20.71
4697	9	27.7
4697	10	28.21
4697	11	28.01
4697	12	27.77
4697	13	27.16
4697	14	26.51
4697	15	28.5
4697	16	29.0
4697	17	30.0
4697	18	30.0
4697	19	29.0
4697	20	32.0
4697	21	32.0
4697	22	28.0
4697	23	28.0
4697	24	28.0
4698	1	55.5
4698	2	50.0
4698	3	20.64
4698	4	18.82
4698	5	17.85
4698	6	19.55
4698	7	25.5
4698	8	49.44
4698	9	58.0
4698	10	54.31
4698	11	56.0
4698	12	56.0
4698	13	53.78
4698	14	53.5
4698	15	50.51
4698	16	51.54
4698	17	60.0
4698	18	66.5
4698	19	65.0
4698	20	64.0
4698	21	63.0
4698	22	60.0
4698	23	60.0
4698	24	56.0
4699	1	3.32
4699	2	3.45
4699	3	4.09
4699	4	4.72
4699	5	5.25
4699	6	6.25
4699	7	23.27
4699	8	25.07
4699	9	24.06
4699	10	20.36
4699	11	20.44
4699	12	20.25
4699	13	20.14
4699	14	18.17
4699	15	16.31
4699	16	14.0
4699	17	9.61
4699	18	12.0
4699	19	12.0
4699	20	9.01
4699	21	7.89
4699	22	5.59
4699	23	4.48
4699	24	3.49
4700	1	25.0
4700	2	25.0
4700	3	-0.37
4700	4	-0.51
4700	5	-0.09
4700	6	-0.01
4700	7	30.0
4700	8	36.0
4700	9	31.5
4700	10	5.06
4700	11	17.02
4700	12	17.02
4700	13	17.0
4700	14	19.0
4700	15	19.0
4700	16	25.44
4700	17	31.21
4700	18	34.97
4700	19	47.0
4700	20	47.0
4700	21	47.0
4700	22	38.4
4700	23	36.81
4700	24	38.4
4701	1	77.34
4701	2	74.8
4701	3	72.96
4701	4	72.58
4701	5	75.17
4701	6	78.49
4701	7	88.6
4701	8	107.84
4701	9	125.89
4701	10	122.17
4701	11	114.5
4701	12	108.352
4701	13	93.55
4701	14	87.62
4701	15	86.43
4701	16	94.25
4701	17	101.0
4701	18	104.68
4701	19	103.26
4701	20	94.53
4701	21	86.97
4701	22	80.54
4701	23	77.43
4701	24	71.33
4702	1	80.0
4702	2	70.5
4702	3	70.0
4702	4	66.06
4702	5	66.74
4702	6	67.34
4702	7	69.41
4702	8	73.36
4702	9	76.74
4702	10	90.0
4702	11	92.0
4702	12	88.08
4702	13	80.39
4702	14	77.04
4702	15	79.15
4702	16	82.32
4702	17	90.5
4702	18	97.0
4702	19	96.0
4702	20	85.26
4702	21	79.06
4702	22	78.41
4702	23	80.0
4702	24	74.0
4703	1	9.98
4703	2	7.66
4703	3	7.48
4703	4	5.68
4703	5	9.69
4703	6	14.17
4703	7	19.37
4703	8	24.62
4703	9	27.99
4703	10	28.33
4703	11	28.34
4703	12	28.54
4703	13	28.21
4703	14	28.27
4703	15	28.35
4703	16	26.89
4703	17	28.05
4703	18	28.68
4703	19	28.23
4703	20	23.81
4703	21	19.46
4703	22	12.08
4703	23	4.68
4703	24	7.0
4704	1	50.0
4704	2	47.0
4704	3	43.57
4704	4	42.64
4704	5	41.19
4704	6	39.41
4704	7	40.24
4704	8	42.4
4704	9	45.18
4704	10	44.71
4704	11	44.93
4704	12	45.59
4704	13	45.94
4704	14	46.21
4704	15	50.0
4704	16	50.0
4704	17	50.81
4704	18	52.42
4704	19	60.0
4704	20	60.0
4704	21	54.0
4704	22	53.0
4704	23	48.46
4704	24	43.71
4705	1	42.53
4705	2	41.69
4705	3	41.53
4705	4	41.16
4705	5	44.58
4705	6	58.0
4705	7	122.61
4705	8	136.89
4705	9	112.66
4705	10	56.95
4705	11	49.77
4705	12	47.0
4705	13	45.55
4705	14	44.57
4705	15	42.14
4705	16	43.72
4705	17	49.18
4705	18	79.98
4705	19	123.05
4705	20	48.94
4705	21	46.14
4705	22	42.59
4705	23	41.99
4705	24	40.08
4706	1	49.32
4706	2	47.97
4706	3	46.94
4706	4	45.26
4706	5	45.51
4706	6	47.82
4706	7	51.73
4706	8	58.0
4706	9	61.0
4706	10	61.0
4706	11	57.0
4706	12	48.54
4706	13	47.4
4706	14	47.54
4706	15	49.33
4706	16	51.53
4706	17	53.31
4706	18	55.61
4706	19	56.79
4706	20	55.54
4706	21	54.27
4706	22	53.25
4706	23	51.66
4706	24	50.75
4707	1	36.44
4707	2	36.49
4707	3	34.73
4707	4	35.22
4707	5	35.48
4707	6	35.32
4707	7	41.01
4707	8	42.8
4707	9	44.31
4707	10	43.78
4707	11	43.01
4707	12	42.51
4707	13	42.52
4707	14	42.67
4707	15	43.45
4707	16	45.06
4707	17	45.65
4707	18	46.09
4707	19	46.18
4707	20	45.87
4707	21	45.49
4707	22	45.71
4707	23	44.89
4707	24	44.79
4708	1	100.0
4708	2	100.0
4708	3	96.0
4708	4	92.0
4708	5	92.0
4708	6	92.0
4708	7	92.0
4708	8	90.0
4708	9	85.0
4708	10	90.0
4708	11	102.0
4708	12	102.0
4708	13	100.0
4708	14	100.0
4708	15	100.0
4708	16	100.0
4708	17	100.0
4708	18	201.11
4708	19	260.0
4708	20	179.0
4708	21	114.0
4708	22	114.0
4708	23	114.0
4708	24	113.0
4709	1	58.94
4709	2	57.98
4709	3	57.66
4709	4	58.0
4709	5	58.0
4709	6	58.0
4709	7	58.0
4709	8	59.0
4709	9	57.73
4709	10	56.28
4709	11	54.03
4709	12	49.91
4709	13	56.0
4709	14	59.0
4709	15	51.0
4709	16	52.0
4709	17	58.14
4709	18	55.0
4709	19	55.13
4709	20	56.92
4709	21	54.84
4709	22	51.52
4709	23	45.0
4709	24	45.0
4710	1	37.41
4710	2	36.06
4710	3	35.95
4710	4	35.78
4710	5	35.75
4710	6	36.06
4710	7	36.31
4710	8	38.21
4710	9	38.15
4710	10	38.52
4710	11	38.61
4710	12	38.6
4710	13	38.39
4710	14	38.37
4710	15	38.5
4710	16	38.46
4710	17	38.84
4710	18	38.93
4710	19	38.7
4710	20	38.28
4710	21	38.1
4710	22	37.71
4710	23	37.55
4710	24	37.01
4711	1	63.52
4711	2	54.97
4711	3	55.15
4711	4	59.39
4711	5	63.3
4711	6	64.3
4711	7	110.0
4711	8	113.54
4711	9	130.0
4711	10	132.0
4711	11	124.0
4711	12	113.0
4711	13	109.5
4711	14	170.0
4711	15	170.0
4711	16	185.0
4711	17	1000.0
4711	18	1000.0
4711	19	335.16
4711	20	135.91
4711	21	124.0
4711	22	120.0
4711	23	122.5
4711	24	120.0
4712	1	35.34
4712	2	33.25
4712	3	30.15
4712	4	34.95
4712	5	39.16
4712	6	42.85
4712	7	54.0
4712	8	54.0
4712	9	49.99
4712	10	48.51
4712	11	46.41
4712	12	44.41
4712	13	41.95
4712	14	45.0
4712	15	48.34
4712	16	48.34
4712	17	49.17
4712	18	49.34
4712	19	48.01
4712	20	43.97
4712	21	42.55
4712	22	41.15
4712	23	39.96
4712	24	40.92
4713	1	83.7
4713	2	86.5
4713	3	80.0
4713	4	69.12
4713	5	68.89
4713	6	74.08
4713	7	85.0
4713	8	110.0
4713	9	133.15
4713	10	113.55
4713	11	117.0
4713	12	115.0
4713	13	213.411
4713	14	90.98
4713	15	94.9
4713	16	94.38
4713	17	115.0
4713	18	115.0
4713	19	97.0
4713	20	86.06
4713	21	83.2
4713	22	85.0
4713	23	80.0
4713	24	76.0
4714	1	32.63
4714	2	22.83
4714	3	17.53
4714	4	18.24
4714	5	17.35
4714	6	31.83
4714	7	33.71
4714	8	32.92
4714	9	33.88
4714	10	34.21
4714	11	33.78
4714	12	32.76
4714	13	55.0
4714	14	55.0
4714	15	50.0
4714	16	50.0
4714	17	34.41
4714	18	35.11
4714	19	34.48
4714	20	68.46
4714	21	66.6
4714	22	67.0
4714	23	67.0
4714	24	36.66
4715	1	43.18
4715	2	42.98
4715	3	42.98
4715	4	43.07
4715	5	43.67
4715	6	48.5
4715	7	131.0
4715	8	167.0
4715	9	108.0
4715	10	60.0
4715	11	48.38
4715	12	47.61
4715	13	46.92
4715	14	45.24
4715	15	45.17
4715	16	45.52
4715	17	48.46
4715	18	60.62
4715	19	61.56
4715	20	48.47
4715	21	48.51
4715	22	45.21
4715	23	40.78
4715	24	34.56
4716	1	0.08
4716	2	0.05
4716	3	0.02
4716	4	8.0
4716	5	25.25
4716	6	33.35
4716	7	38.03
4716	8	41.32
4716	9	41.51
4716	10	38.65
4716	11	36.04
4716	12	36.0
4716	13	36.03
4716	14	36.01
4716	15	39.71
4716	16	43.56
4716	17	53.0
4716	18	53.0
4716	19	55.0
4716	20	54.88
4716	21	54.0
4716	22	46.9
4716	23	36.36
4716	24	43.0
4717	1	103.47
4717	2	95.0
4717	3	94.33
4717	4	93.0
4717	5	92.7
4717	6	86.5
4717	7	86.5
4717	8	87.43
4717	9	90.87
4717	10	94.98
4717	11	100.41
4717	12	105.0
4717	13	104.0
4717	14	98.0
4717	15	96.0
4717	16	98.5
4717	17	110.0
4717	18	120.0
4717	19	119.0
4717	20	119.0
4717	21	104.0
4717	22	92.0
4717	23	89.34
4717	24	82.8
4718	1	48.58
4718	2	46.96
4718	3	46.84
4718	4	44.77
4718	5	44.66
4718	6	47.42
4718	7	49.32
4718	8	53.39
4718	9	55.3
4718	10	56.18
4718	11	55.56
4718	12	55.35
4718	13	51.74
4718	14	49.99
4718	15	51.62
4718	16	50.64
4718	17	52.82
4718	18	58.5
4718	19	58.5
4718	20	52.68
4718	21	54.0
4718	22	49.48
4718	23	52.0
4718	24	42.6
4719	1	6.21
4719	2	6.03
4719	3	5.67
4719	4	5.64
4719	5	5.62
4719	6	5.64
4719	7	6.07
4719	8	8.0
4719	9	8.33
4719	10	10.0
4719	11	10.0
4719	12	6.57
4719	13	6.33
4719	14	6.0
4719	15	6.37
4719	16	6.47
4719	17	10.0
4719	18	10.0
4719	19	17.87
4719	20	17.46
4719	21	11.21
4719	22	11.03
4719	23	9.93
4719	24	10.0
4720	1	17.4
4720	2	11.35
4720	3	10.33
4720	4	5.17
4720	5	25.0
4720	6	52.23
4720	7	58.99
4720	8	61.07
4720	9	63.75
4720	10	62.93
4720	11	61.76
4720	12	61.22
4720	13	60.91
4720	14	61.33
4720	15	63.62
4720	16	64.64
4720	17	66.29
4720	18	68.46
4720	19	66.78
4720	20	63.34
4720	21	63.34
4720	22	58.04
4720	23	59.0
4720	24	47.0
4721	1	43.18
4721	2	42.98
4721	3	42.98
4721	4	43.07
4721	5	43.67
4721	6	48.5
4721	7	131.0
4721	8	167.0
4721	9	108.0
4721	10	60.0
4721	11	48.38
4721	12	47.61
4721	13	46.92
4721	14	45.24
4721	15	45.17
4721	16	45.52
4721	17	48.46
4721	18	60.62
4721	19	61.56
4721	20	48.47
4721	21	48.51
4721	22	45.21
4721	23	40.78
4721	24	34.56
4722	1	46.0
4722	2	46.0
4722	3	36.39
4722	4	36.15
4722	5	35.9
4722	6	45.0
4722	7	45.0
4722	8	45.0
4722	9	42.0
4722	10	46.0
4722	11	46.0
4722	12	46.0
4722	13	45.0
4722	14	43.0
4722	15	43.5
4722	16	43.0
4722	17	44.0
4722	18	46.0
4722	19	46.0
4722	20	43.0
4722	21	41.0
4722	22	42.0
4722	23	43.0
4722	24	43.0
4723	1	61.84
4723	2	60.0
4723	3	60.0
4723	4	60.0
4723	5	55.93
4723	6	64.13
4723	7	86.06
4723	8	117.0
4723	9	134.23
4723	10	162.35
4723	11	159.25
4723	12	162.09
4723	13	151.5
4723	14	160.92
4723	15	168.91
4723	16	183.47
4723	17	187.78
4723	18	162.76
4723	19	140.11
4723	20	130.0
4723	21	130.0
4723	22	88.3
4723	23	84.5
4723	24	80.0
4724	1	48.58
4724	2	46.96
4724	3	46.84
4724	4	44.77
4724	5	44.66
4724	6	47.42
4724	7	49.32
4724	8	53.39
4724	9	55.3
4724	10	56.18
4724	11	55.56
4724	12	55.35
4724	13	51.74
4724	14	49.99
4724	15	51.62
4724	16	50.64
4724	17	52.82
4724	18	58.5
4724	19	58.5
4724	20	52.68
4724	21	54.0
4724	22	49.48
4724	23	52.0
4724	24	42.6
4725	1	40.5
4725	2	42.0
4725	3	42.0
4725	4	41.0
4725	5	41.0
4725	6	41.0
4725	7	41.0
4725	8	41.0
4725	9	37.56
4725	10	42.0
4725	11	39.5
4725	12	45.0
4725	13	43.0
4725	14	40.5
4725	15	40.0
4725	16	39.46
4725	17	49.5
4725	18	50.5
4725	19	50.5
4725	20	50.5
4725	21	50.5
4725	22	49.5
4725	23	48.0
4725	24	48.0
4726	1	40.54
4726	2	40.39
4726	3	40.37
4726	4	40.33
4726	5	40.84
4726	6	42.0
4726	7	47.94
4726	8	68.85
4726	9	82.37
4726	10	51.45
4726	11	47.8
4726	12	42.96
4726	13	42.0
4726	14	41.99
4726	15	42.03
4726	16	42.9
4726	17	42.06
4726	18	42.52
4726	19	42.99
4726	20	42.58
4726	21	42.0
4726	22	41.71
4726	23	41.13
4726	24	40.27
4727	1	64.38
4727	2	63.22
4727	3	61.1
4727	4	58.96
4727	5	58.82
4727	6	60.88
4727	7	64.23
4727	8	78.0
4727	9	87.0
4727	10	72.79
4727	11	75.0
4727	12	73.0
4727	13	69.0
4727	14	60.26
4727	15	63.1
4727	16	68.65
4727	17	75.78
4727	18	92.06
4727	19	96.78
4727	20	88.21
4727	21	75.71
4727	22	69.78
4727	23	66.2
4727	24	63.07
4728	1	57.36
4728	2	54.96
4728	3	54.34
4728	4	53.88
4728	5	53.37
4728	6	54.25
4728	7	54.97
4728	8	57.1
4728	9	58.02
4728	10	58.67
4728	11	63.0
4728	12	63.0
4728	13	55.0
4728	14	54.81
4728	15	56.73
4728	16	58.58
4728	17	67.0
4728	18	70.0
4728	19	69.0
4728	20	67.0
4728	21	60.51
4728	22	60.57
4728	23	60.0
4728	24	54.99
4729	1	56.0
4729	2	56.0
4729	3	56.0
4729	4	56.0
4729	5	51.35
4729	6	52.35
4729	7	59.93
4729	8	85.66
4729	9	85.66
4729	10	76.27
4729	11	67.81
4729	12	59.12
4729	13	62.5
4729	14	55.0
4729	15	55.0
4729	16	59.44
4729	17	55.93
4729	18	67.0
4729	19	67.0
4729	20	64.0
4729	21	64.0
4729	22	51.54
4729	23	50.53
4729	24	50.13
4730	1	11.55
4730	2	12.3
4730	3	11.84
4730	4	26.23
4730	5	27.05
4730	6	28.41
4730	7	31.72
4730	8	144.0
4730	9	142.0
4730	10	80.34
4730	11	40.23
4730	12	36.47
4730	13	35.91
4730	14	55.0
4730	15	50.5
4730	16	50.5
4730	17	43.97
4730	18	72.65
4730	19	60.41
4730	20	90.2
4730	21	54.19
4730	22	38.95
4730	23	35.43
4730	24	29.33
4731	1	52.33
4731	2	51.51
4731	3	51.95
4731	4	51.91
4731	5	52.03
4731	6	52.52
4731	7	54.46
4731	8	57.15
4731	9	58.2
4731	10	58.21
4731	11	58.2
4731	12	56.3
4731	13	54.33
4731	14	56.6
4731	15	61.35
4731	16	63.1
4731	17	61.93
4731	18	63.11
4731	19	62.37
4731	20	61.79
4731	21	60.05
4731	22	58.71
4731	23	56.36
4731	24	56.36
4732	1	60.0
4732	2	60.0
4732	3	60.0
4732	4	55.0
4732	5	50.44
4732	6	50.28
4732	7	49.3
4732	8	52.0
4732	9	42.0
4732	10	23.93
4732	11	20.0
4732	12	10.4
4732	13	10.35
4732	14	14.52
4732	15	23.96
4732	16	29.28
4732	17	42.0
4732	18	52.0
4732	19	65.0
4732	20	67.5
4732	21	65.0
4732	22	48.01
4732	23	40.28
4732	24	31.22
4733	1	41.89
4733	2	41.45
4733	3	41.35
4733	4	41.35
4733	5	42.42
4733	6	49.03
4733	7	71.09
4733	8	74.29
4733	9	64.97
4733	10	51.06
4733	11	49.15
4733	12	45.13
4733	13	35.58
4733	14	39.6
4733	15	48.1
4733	16	49.32
4733	17	51.09
4733	18	58.83
4733	19	60.0
4733	20	65.55
4733	21	53.0
4733	22	49.88
4733	23	46.11
4733	24	44.96
4734	1	68.5
4734	2	68.5
4734	3	68.0
4734	4	58.55
4734	5	59.03
4734	6	61.01
4734	7	86.0
4734	8	94.27
4734	9	102.0
4734	10	79.0
4734	11	70.34
4734	12	66.03
4734	13	70.0
4734	14	63.0
4734	15	67.5
4734	16	67.5
4734	17	61.76
4734	18	89.02
4734	19	117.13
4734	20	116.83
4734	21	81.91
4734	22	61.49
4734	23	59.52
4734	24	56.92
4735	1	39.48
4735	2	36.04
4735	3	34.74
4735	4	34.16
4735	5	35.44
4735	6	38.02
4735	7	41.32
4735	8	43.77
4735	9	49.94
4735	10	47.06
4735	11	43.5
4735	12	42.94
4735	13	42.06
4735	14	45.0
4735	15	45.0
4735	16	58.0
4735	17	65.5
4735	18	91.0
4735	19	61.0
4735	20	59.0
4735	21	48.95
4735	22	48.0
4735	23	48.0
4735	24	35.91
4736	1	58.0
4736	2	60.0
4736	3	55.0
4736	4	54.75
4736	5	54.79
4736	6	55.06
4736	7	54.93
4736	8	54.25
4736	9	51.4
4736	10	49.7
4736	11	48.15
4736	12	47.28
4736	13	45.98
4736	14	48.91
4736	15	51.65
